6966	3409
6966	5139
6966	644
6966	2317
6966	4162
6967	9356
6967	1191
6967	1162
6967	3255
6962	3598
6962	2608
6962	4382
6962	4732
6962	3536
6962	4369
6962	2605
6962	7728
6962	9673
6962	9942
6962	8083
6962	444
6962	5988
6962	1404
6962	4038
6962	3798
6962	7190
6962	2510
6962	1645
6962	7011
6962	6922
6962	513
6962	451
6962	7528
6962	7777
6962	9116
673	8670
673	1067
673	2552
673	6984
673	7630
673	1446
673	4366
673	9235
673	1220
673	6379
673	7800
673	4789
673	1372
673	10189
673	2205
673	4606
673	2248
673	5140
1675	10147
1675	8244
1675	4773
1675	10287
1675	702
1675	8812
1675	3593
1675	7590
1675	5534
1675	8449
1675	3294
1675	5219
1677	5034
1677	6805
1677	8175
1677	4678
1677	1950
1677	5464
1677	6087
1677	8611
1677	494
1677	8128
1677	321
1677	8946
1677	2266
1677	6761
1677	7374
1677	1114
1677	4591
1677	6797
1677	6514
1676	6649
1676	2316
1676	2546
1676	463
7354	5515
7354	8249
7354	8245
7354	4579
7354	3824
7355	9518
7355	2314
7355	1502
7355	4679
7355	1147
7355	1466
2032	4835
2032	193
2032	10000
2032	2683
2032	2961
2032	10152
2032	9327
2032	4543
2032	2029
2032	6921
2032	6199
2031	9490
2031	9254
2031	1201
2031	673
2031	9263
2031	8477
7718	6015
7718	6592
7718	158
7718	8334
7716	4464
7716	1952
7716	6530
7716	3040
7716	4119
7716	1635
7716	5662
7716	4789
7716	1372
7716	10189
7716	6389
7716	4606
7716	987
7716	6265
7716	621
7716	10103
7716	1687
7716	8767
7716	47
7716	2672
7716	9913
7716	10309
7716	3235
7716	2779
7716	4566
7716	8545
7716	7422
7716	1590
7716	5483
7716	5769
7716	9299
7716	764
7716	9807
7716	1431
7716	7691
7716	296
7716	2552
7716	7469
7716	132
4138	918
4138	1126
4138	6147
4138	6217
4138	2938
4138	7970
4138	7977
4138	85
4138	3351
4138	9562
4138	4014
4138	99
4138	8439
4138	9979
4138	8203
4138	9925
4138	2882
2422	495
2422	7762
2422	1979
2422	2547
2422	9725
2422	4309
2422	7181
2422	1653
2422	5690
7410	6661
7410	7474
7410	8968
7410	9585
7410	7866
7410	2318
7410	7606
7410	4326
7410	9387
7410	4866
8061	9136
8061	9703
8061	8399
8061	569
8061	9499
8061	3829
8061	6524
8061	3644
7404	9254
7404	1201
7404	10213
2746	7140
2746	7885
2746	4951
2746	3958
2748	730
2748	1602
2748	6495
2748	10141
2748	5511
2748	6900
2748	2696
2748	7179
2747	10328
2747	10267
2747	7230
2747	9583
2747	4791
2747	4033
2747	6416
2747	4193
2747	4930
2747	541
2742	4529
2742	3359
2742	8652
2742	3622
2742	9895
2742	7827
2742	4051
2742	321
2742	9579
2742	3762
2742	6133
2742	4835
2742	671
2742	8431
2742	4651
2742	7172
2742	9514
2742	193
2742	5736
2742	7504
2742	8387
2742	8810
5507	2930
5507	1591
5507	8268
5507	2417
5507	350
5507	8275
5507	2713
5507	1169
5507	23
5507	4850
5507	8519
5507	8321
5507	7706
5507	5586
5507	5374
5507	825
5508	5700
5508	4498
5508	8701
5508	2924
5508	1235
5508	726
5508	2666
5508	8846
5508	5792
5508	7462
5508	8530
5510	6858
5510	4165
5510	6310
180	2614
180	5165
180	5882
180	970
180	6690
180	3907
180	8163
180	8727
180	1910
179	2784
179	7048
179	9163
179	5496
179	4324
179	4891
179	4696
183	198
183	5153
183	1179
183	2981
2923	6952
2923	5760
2923	4605
2923	6818
2923	1001
2923	4621
2923	1371
2923	8846
2923	2471
2923	2924
2923	5610
2923	2666
2923	1650
2923	726
2923	5792
2924	8846
2924	6794
2924	6494
2924	2849
2924	2908
2924	5521
2924	3249
2924	4245
2924	6605
2924	2474
7271	2309
7271	3297
7271	7492
7271	4676
7271	702
8236	7385
8235	9838
8235	10054
8235	702
8235	4858
8235	3914
8235	6831
8235	1045
3270	8850
3270	5978
3270	7828
3270	2918
3270	9866
3270	3668
3270	945
3270	9320
3270	1051
3269	3795
3269	9880
3269	5892
3269	567
3268	9688
3268	7788
3268	5013
3268	831
3268	3241
3268	8503
3268	9759
3268	2548
3268	10287
3268	6949
3268	998
7127	3170
7127	166
7127	6581
7128	10151
7128	7251
7128	6697
7128	1005
7124	6729
7124	8062
7124	8460
7124	2178
7124	6912
7124	2341
7124	6836
7124	6770
7124	2713
2194	6782
2194	2905
7482	7796
7482	4525
7482	7008
7482	722
7482	3543
7482	5125
7482	4121
7482	438
7482	437
7482	1861
7482	1886
7482	2848
7481	5865
7481	5627
7481	1301
7481	4510
7481	6236
7481	5455
7481	7352
7481	3515
7481	2267
7481	1739
7481	524
7481	338
7481	3010
7481	10160
7479	7962
7479	216
7479	7328
7479	2579
7479	1108
7479	7936
7479	7791
7479	593
7479	2227
7479	5557
7479	9349
6396	6346
6396	5911
6396	6583
6396	5871
8702	2245
8702	369
8702	9101
8702	4133
8702	8255
8702	3534
8702	9298
8702	9496
8702	2143
8702	7416
8702	3764
8702	10054
8702	7430
8751	3684
8751	8024
8751	6616
8751	8672
8751	9781
8751	7207
8751	9264
8751	1752
8751	5614
8751	301
8751	6962
8751	7160
8751	469
8751	4487
8751	4102
8751	1678
8751	1280
8751	6148
8751	10312
8751	7932
8751	3598
8751	5729
8751	9942
8751	2280
8751	43
8751	2139
8751	4732
8751	2608
8751	971
8751	4772
8751	4252
8751	4382
8751	1912
8751	5715
8751	5081
8751	9304
8751	7728
8751	7708
8751	4150
8751	4260
8751	2605
8751	3044
8751	6930
8751	4328
8751	5584
8752	2928
8752	1066
8746	3712
8746	4903
8746	702
8746	7589
8746	8235
8746	10287
8746	597
8746	6484
8746	7644
3414	6575
3414	1426
3414	1363
3414	4498
3417	9369
3417	2457
3417	8233
3417	9462
3417	10149
3417	5851
3417	4189
3417	5311
3417	2489
3417	8133
3417	6405
3417	2379
3417	4784
3417	2273
3417	10019
3417	10058
3417	3539
3417	8244
3417	5061
3416	2338
3416	3132
3416	1814
3406	6963
3406	6144
3406	7224
8371	3180
8371	1952
8371	10109
8371	7096
8371	5583
8371	3057
8371	2205
8371	3645
8371	9338
8371	3332
8371	9235
8371	2777
8371	4035
8371	2690
8371	4119
8371	7224
8371	10103
8371	4007
8371	4839
8375	6294
8375	10275
8375	2677
8375	10107
8375	1800
8375	3489
8240	9947
8240	8776
8240	2853
8240	473
8240	7147
8240	8320
3051	6980
3051	244
3051	5142
3051	2906
3051	3674
3051	6698
3051	10026
3051	1126
3051	4138
3051	918
3051	6147
3051	4445
3051	8439
3051	4014
3051	10324
3051	5462
7559	6794
7559	2849
7559	6494
7559	2908
7559	5521
7559	7984
7559	4245
7559	3249
7559	2696
7559	6605
3054	4159
8027	2547
8027	6709
8027	8394
8027	4558
8027	9204
8027	9282
8027	3163
8027	6680
8027	7317
8027	9044
2671	2344
2671	3354
2671	842
2671	3504
2671	734
2669	3020
2669	2891
2669	361
2669	1713
2669	4854
2669	8006
2669	7485
2669	6380
2669	142
2669	3031
2669	7474
2669	3424
2669	9822
2669	7104
2669	10292
2669	7967
2669	8587
2669	9354
2669	7903
2669	9200
2669	9672
2665	7861
2665	9230
2665	5202
2665	8489
2665	5433
2665	608
2665	6810
7620	8802
7620	7811
7620	10164
7620	10087
7620	8005
2136	8779
2136	1370
2136	7605
2136	450
2136	5421
2136	5382
2136	3865
2136	4610
2136	8794
2136	801
2136	5540
2136	5239
2136	5141
2136	4652
2136	3916
2136	3856
2136	3427
2136	2229
2136	7258
2136	7768
2136	1184
2136	4819
2136	4392
2329	6687
2329	4458
2329	10147
2329	8916
2329	4045
2329	6429
2329	9455
2329	1034
2329	8220
2329	702
2328	9426
2328	1152
2328	1464
2328	5019
2328	4145
2328	10276
2328	4044
2328	339
2328	1078
2328	155
2328	6200
2323	8897
2323	3469
2323	7381
2323	6851
2323	6844
2323	1081
2323	1391
7279	5430
7279	534
2599	6416
2599	7230
2599	2699
2599	5912
2599	4791
7276	523
7276	9825
7276	5698
7276	8114
7276	7181
7276	9740
7276	5096
7276	10123
7276	5444
7276	5240
1992	5254
1992	5439
1992	2733
1992	8427
1992	8251
1992	2062
1991	10155
1991	9572
1991	6063
1991	3587
1991	202
1991	4806
1991	7085
1991	8995
1991	1380
1991	4913
3786	943
3786	10070
3786	8077
3786	3907
3786	706
3786	1089
3786	2873
3786	1197
3786	699
3784	7782
3784	9273
3784	3248
3784	8726
3784	6195
3784	7897
3784	4237
3787	1187
3787	8296
3418	10204
3418	2720
3418	4662
3418	8326
3418	4100
3418	10089
3418	9019
3418	8824
154	2388
154	7735
154	1906
154	3848
154	8315
154	3894
154	8464
154	3271
154	4956
154	4736
154	2903
154	585
154	2650
3421	7668
3421	3036
3421	7559
3421	407
3421	4312
3421	1600
3421	9858
3421	7475
8753	8821
8753	1356
8753	3377
8753	382
8753	572
8753	3907
8753	3360
8754	3851
8754	2076
8754	1162
8754	1329
8754	2751
8754	388
8754	5346
8754	9651
8754	5799
8754	6075
8754	3447
8754	639
8754	2054
8754	4084
8754	6640
8755	5730
8755	9688
8755	3561
8755	5311
8755	6073
8755	5290
8755	91
8755	1160
8755	5116
8755	9016
8756	5475
8756	5604
8756	4011
8756	2586
8757	101
8757	1654
8757	4428
8758	1846
8758	8433
8758	8517
4562	3371
4562	6014
4562	5125
4562	1742
4561	1691
4561	950
4561	4542
4563	7463
4563	3753
4563	962
4563	740
4563	5176
4563	5413
4563	463
4563	5559
4563	3772
4569	6573
4569	7674
4569	6623
1651	6580
1651	3700
1651	81
1651	49
1651	10330
1651	6755
1651	6180
1651	1049
1651	2705
1651	721
1651	1914
1651	8656
1651	10232
1651	453
9953	6642
9953	9865
9953	4568
9952	5213
9952	5594
9952	8457
9952	5399
9952	8636
9952	10047
9952	2265
9952	6624
9952	9298
9952	7644
9952	4385
9952	4367
9952	4710
9951	5144
9951	4974
9951	2225
9951	1407
9951	6072
9951	4121
9951	2578
9951	3256
9951	9839
9951	2065
7972	1039
7972	5526
7972	4797
4161	7001
4161	8434
4161	7274
4159	2587
4159	267
4159	9311
4157	9947
4157	8265
4157	2132
4157	5473
4157	7253
4157	9398
4157	9933
4157	6264
4157	8197
4157	3587
4157	518
4157	2308
4510	10160
4510	8160
4510	5485
4510	8848
5596	9646
5596	9915
5596	1736
5596	6674
5596	5812
5596	2170
5596	2326
5596	6062
5596	2535
5596	6993
9520	9077
9520	4236
9520	5392
9520	7434
9520	6254
9520	4291
9520	6092
9520	9099
9520	7031
9518	4986
9518	2314
9518	241
9518	6378
9518	6459
9518	10271
9518	2998
9518	304
9518	6023
9518	1294
9518	1758
9518	4153
9518	2803
9518	5258
9515	7240
9515	5383
9515	2878
5291	2552
5291	8348
5291	6265
5291	4051
5291	3919
5291	7504
5291	3957
5291	4185
5291	7576
5291	3168
5291	7774
5288	3593
5288	7750
5288	8449
5288	6429
5288	10147
5288	702
5288	470
5288	4773
5288	452
5288	4903
5288	6687
315	3466
315	5450
315	5243
632	2863
632	6152
632	2738
632	7824
632	2532
632	6723
632	5340
632	6184
632	4723
632	6098
632	3990
632	8242
632	4566
632	7800
632	1134
632	627
632	2960
2028	1719
2028	9370
2028	5297
4697	9565
4697	9102
4698	8162
4698	5955
4698	8741
4695	2673
4695	6167
4693	8489
4693	4005
4693	2274
4693	1572
4693	3083
4693	7239
4693	4895
4693	9300
4693	5202
4693	8870
4693	7141
4693	1118
4693	9505
4693	5068
4693	2345
4693	2641
4693	8597
4693	7977
9685	8147
9685	149
9685	6509
9685	9522
9685	5005
9685	5505
9685	9959
9684	4690
9684	4870
9684	8802
9684	3420
9684	1001
6534	6654
6534	2060
1285	7408
1285	7682
1285	1692
1285	4187
5082	4554
5082	473
5082	2093
5082	8374
5082	3360
5082	2039
5082	7147
5082	8432
5080	6267
5080	6291
5080	8657
5080	4033
5080	3770
5080	416
5080	2600
5080	2450
5080	9769
5080	4720
5080	2794
5080	1713
5080	6251
5085	8620
5085	2372
5085	129
5085	7647
5085	6600
5085	9311
5085	2134
5085	1525
5085	8174
5085	6976
5085	5852
5085	9418
5085	291
5085	3765
5085	995
5085	6785
5085	6278
5085	3313
5085	8742
5085	5938
5085	9388
5085	3719
5085	4906
10128	6115
10128	6436
10128	4870
8953	9269
8953	4419
8953	6190
8953	6501
8953	8595
8956	7241
4330	3246
4330	1455
4330	6685
4331	2074
4331	6919
4331	10245
4331	5657
4331	3237
4331	2084
4331	2418
4331	7229
4331	4286
4331	2916
4331	2812
4331	5341
4331	8271
4331	3933
4331	9955
4331	5511
4331	1602
4331	1942
4331	10141
4331	7179
4325	9234
4325	909
4325	1506
4325	7243
4325	1989
4325	7434
4325	65
4325	5889
4325	7663
4325	4565
4326	3658
4326	1416
9307	1846
9307	9871
9307	2001
9307	654
9307	8089
4398	328
4398	4524
6196	2369
6196	7657
6196	4032
6196	7423
6196	7042
6196	6654
6196	9621
6196	9222
6148	4732
6148	3598
6148	2608
6148	6930
6148	10254
6148	7728
6148	4382
6148	7735
6148	2605
6148	4369
6148	4956
6148	7535
6148	9095
6148	8083
6148	3158
6148	9942
6148	3848
6148	9673
6148	9477
6148	2160
6148	4190
6148	3894
6148	5988
6148	8954
6148	444
6148	5601
6148	8272
828	3752
828	888
828	8291
1236	5090
1236	3795
1236	2316
1236	9028
1236	735
1236	5328
1236	8205
825	6619
825	10335
825	5814
825	3640
825	1969
825	3851
825	3431
825	10225
825	9967
825	318
825	10087
825	8802
825	4571
5612	10207
5612	6999
5612	1107
5612	7394
5612	4273
5612	928
5612	7511
5611	4447
5611	10098
5611	73
5611	6432
5611	6414
5611	7853
5611	5845
5611	895
5611	6138
5611	968
5611	1338
5611	2237
5611	7088
5611	6078
5611	1477
5611	14
5611	10162
5611	8219
5611	5747
5611	7442
5611	1799
5611	1530
5611	2086
5611	8381
5611	3600
5611	6168
5611	5706
5611	7932
5611	4260
5611	6821
5611	1270
5611	8672
5611	5765
5611	7558
5611	3503
5611	1752
5611	4078
5611	8050
5611	9083
5611	5715
5611	4441
5610	8530
5610	6794
5610	2908
5610	6605
5610	5521
5610	2849
5610	9603
5610	6494
5610	3249
5610	4245
5610	7179
5609	523
5609	2038
5609	1132
5609	5181
5609	7737
5609	6948
5609	5277
5609	8903
5609	4893
656	7920
656	6830
656	7539
656	8332
656	8118
656	7680
656	1019
657	2811
657	8726
657	663
657	820
657	10330
657	3540
657	6923
657	182
657	7805
5955	5125
5955	5055
5955	4222
5955	1719
5955	7647
5955	217
5956	6371
5956	3271
5956	10081
2212	4060
2212	7610
2212	7602
6321	2057
6321	1641
6321	7337
6321	4824
8010	4339
8010	9047
8010	3810
8010	3952
8010	8922
8010	8363
8010	2001
8010	9576
8010	7989
8010	9692
8010	3929
8010	7790
8010	8064
8010	1802
8010	3613
8010	3279
8010	8824
7170	2560
7170	1948
7170	1967
7170	2077
7170	9833
7170	5049
7170	7506
7170	3931
7170	12
7170	5872
7170	7447
7170	1975
6316	8022
6316	7147
6316	6719
6316	2109
8238	268
8238	2939
8238	1889
8241	95
8241	3899
8241	5366
1408	6719
1408	8972
1408	4300
6701	9745
6701	8154
6701	9801
6701	4305
6701	1400
6701	3021
6700	3643
6700	750
6702	270
6702	4033
6702	8657
6702	8693
6702	8377
6703	2612
6703	6908
6703	3328
6703	8979
6703	9789
6703	2072
6703	9762
6703	3159
6703	877
6703	459
6703	5919
6703	6093
6703	3618
6703	4995
6703	4921
6703	6550
6703	9016
6703	4788
6703	1256
6703	2518
6703	2806
6703	7437
6703	7032
6703	4367
6703	4322
6703	5116
6703	5319
6703	10088
6703	8965
6703	8266
6703	79
6703	1246
1776	5219
1776	3297
1776	1667
1776	3093
1776	452
1776	7869
1776	8995
1776	9385
1773	2916
1773	6495
1773	10141
1773	8155
1773	2696
1773	5511
1773	6900
1773	7179
1774	2993
1774	1653
1770	1565
1770	5553
1770	9838
1770	2452
1770	2445
1770	1969
1770	8334
1771	928
1771	6177
1771	7053
1771	4500
1771	7112
1771	9207
1771	4971
1771	9766
1771	2873
4121	2152
4121	438
4274	5105
4274	8661
4274	4573
4274	1001
4274	1571
4274	2241
4274	5630
5330	8138
5330	8682
5330	5066
5330	3648
5330	3842
5330	1682
9473	96
9473	4975
9473	3297
9473	6233
9473	7394
9473	702
6485	5418
6485	2358
6485	5684
6485	2993
6485	2497
6485	1653
6487	4014
6487	3127
6487	3835
6487	3215
6487	2120
6487	1861
6487	8129
6487	4035
6487	9993
6487	550
6487	5125
1186	1715
1186	7321
1186	5786
1186	8516
1186	1733
1186	7285
1186	7480
1186	10040
1186	9712
1186	2797
1186	4977
1186	3778
1186	5176
1186	7942
6124	9724
6124	7771
6124	1904
796	3936
796	5484
796	4090
792	1623
792	655
792	4173
792	971
792	2245
792	5378
792	1802
792	5849
7216	9251
7216	530
7216	3925
7216	8717
7216	9955
7215	2357
7215	4709
7215	2969
7215	9041
7215	6682
1937	7987
1937	5669
1937	1115
1937	730
1937	8836
1937	933
1937	7984
1937	9603
1937	7475
1937	3075
1937	1942
1937	3249
1937	6516
1935	7617
1935	2546
1935	1247
1935	825
6872	6049
6872	1846
6872	3207
6872	9674
6872	6014
6872	8224
6872	4927
6872	9343
6872	8517
6872	6611
6872	2931
6872	10314
1576	6369
1576	7394
1576	598
1576	6834
1575	1185
1575	5433
1575	1719
1575	7647
1575	9305
1575	6282
1575	4493
1575	6979
1575	5857
1574	8399
1574	5651
1574	9621
1574	1255
1573	3156
1573	7468
1573	2162
1573	1279
1573	8206
1573	10242
1573	633
1573	2558
1573	6119
1573	10084
1573	2584
1573	4816
1573	2604
1573	6489
1573	7399
1573	9106
1573	2856
1573	2196
1573	3939
1573	5442
1573	4700
1573	10150
1573	3951
1573	7414
1573	8911
1573	7078
1573	8000
1573	8547
1573	8906
1573	10124
1573	604
1573	6425
1573	9182
1573	6496
1573	7660
1573	1968
1573	2109
1573	1229
1573	7482
1573	694
1573	5663
1573	3543
1573	7008
1573	1017
1573	3082
1573	1659
1573	411
1573	8515
1573	8287
1573	9266
1573	651
1573	2156
1573	6203
1573	9161
1573	1976
1573	7796
1573	2308
1573	8197
1573	8265
1573	7543
1573	722
1573	8969
1573	4525
1573	3046
1573	5473
1577	2719
1577	6353
1577	9388
1577	1041
1577	5478
1577	6673
1577	8532
1577	5227
1577	6600
5015	3941
5015	7140
5015	2214
5015	2770
5015	9652
5015	5633
5015	1374
5013	9851
5013	8895
5013	263
5013	3464
5013	1916
5013	4494
5013	7848
5013	3109
5013	4630
