1883	294
4069	1440
4211	6750
3596	5089
3942	4971
8346	2457
1730	4968
10059	5278
611	2506
5188	2265
6005	7554
10166	9544
4153	7422
9607	4339
4085	4822
3248	157
722	604
9997	6665
2373	2119
277	73
4683	9613
7418	6934
7502	1224
1651	3053
3173	6590
6632	9812
1182	5161
1391	4737
7809	522
6120	5161
883	2672
7482	633
7786	5853
4613	9463
6319	391
1478	2814
8681	4741
6583	3300
6667	2304
9969	6370
5024	887
2404	99
7483	6660
9485	2047
4935	3271
7090	6514
5602	8516
2762	4731
3704	8744
3652	6158
6028	8590
6072	8047
5045	9587
5160	4242
7603	4627
4441	9799
372	995
7830	4190
3480	4185
5681	7364
8791	624
654	1412
2767	3716
4890	1639
2409	8560
9959	9313
3872	5600
2164	6315
3113	6809
4684	633
8337	2813
8081	3716
8138	6316
3826	8853
3665	4414
6033	1663
4441	6922
5395	3883
1427	5143
1356	9201
3753	1532
7873	111
9715	642
7525	2407
6808	2033
10282	1677
2508	9058
4397	3151
2490	256
9324	8675
9689	8070
2268	33
4431	5761
283	3394
10149	2071
9286	749
5007	10359
4777	3500
4928	6133
8751	2510
3400	4862
4295	8176
8157	7884
6117	6306
1117	544
8324	1839
5160	1380
2514	6157
5160	5309
2893	6217
119	7734
5693	1255
5413	8389
7525	1239
6943	3959
6166	2580
2597	493
9091	3438
152	5161
10343	6170
1006	3776
636	1539
8286	1715
6104	6341
2	7223
5367	3399
1244	3363
2413	3539
3830	3557
1526	2516
3604	6624
1868	6779
6958	6154
6830	2264
716	577
9414	8707
2670	2388
3745	4237
3971	9735
3971	8195
6966	5088
5610	1084
5264	4998
8491	2953
7731	2895
6826	2039
5192	8044
6067	7322
4095	9573
5104	4205
7185	4504
270	3497
304	10276
7095	2500
5156	6265
9295	429
4219	2610
7510	4515
1905	7660
120	5835
1141	4048
7751	6337
6607	3296
5210	6314
4765	9192
2916	2475
5564	1640
2564	3041
4914	2737
3190	1419
8204	1538
8343	10062
3824	1887
2481	1425
10321	10014
1831	783
5340	3625
4819	5804
6703	3801
6703	9903
5147	494
8584	5914
636	4796
8694	10130
7774	2516
8860	4459
5729	9811
5069	8176
8129	8898
3708	6918
1057	8150
277	9916
9316	1651
10341	7787
9674	4990
6629	10168
4692	8781
10193	270
399	10211
10157	7304
8549	5359
1874	6290
9759	2516
2129	461
10155	3448
1574	6339
4786	7994
6278	2927
1106	647
1506	4998
1173	3301
2719	3480
6722	2974
3746	1113
6632	7925
4197	1668
10341	7021
7009	7224
2943	3395
5659	2040
4090	2947
1285	3436
4743	8096
1040	4030
9765	2755
9400	9303
7060	8255
5222	7705
4120	1282
734	1074
8252	9567
3196	6590
8252	5284
8593	2915
1888	4987
6890	6936
1398	627
2665	2333
2859	8649
6629	7109
8592	2915
10083	7835
734	8631
1071	4046
10206	422
6966	6606
2483	7253
684	4228
4466	1878
9765	151
9765	152
6540	6747
3002	9035
166	4522
10040	7250
6109	9921
1512	560
1776	2457
5583	5830
6783	7401
2201	4541
327	5138
8959	8560
7103	3857
296	607
8858	7709
2256	6023
61	6131
8132	3455
3375	436
10212	8654
3517	8782
8722	8411
4384	8860
10069	7008
356	5285
8294	3299
8119	9527
5994	1008
1691	8703
4423	1891
2183	5525
1754	4596
7053	6904
2033	8743
10112	5269
5584	6138
4433	4094
7938	7210
5155	4422
5563	7655
4283	5973
2486	4362
3666	6767
5573	9734
907	1643
3132	4072
8542	6694
2979	6114
8612	3231
1551	6006
8827	9720
9316	3971
2607	7058
1938	5683
1471	2264
9026	331
5854	4491
4332	880
2785	3061
6469	6638
6050	4461
8224	3778
5672	1887
4044	8960
1752	26
7942	3041
4454	5832
6661	9067
4681	2160
8368	6656
8742	4099
5000	1578
4793	3969
5354	9093
2457	2385
6453	7389
7390	4320
6976	8033
10194	9251
458	6043
1777	8584
201	7589
4282	6301
3421	8987
9448	4048
7379	7140
4654	5891
6267	8707
4976	1051
4976	6114
5174	4719
9948	8147
3464	6968
6203	2914
5212	7313
7149	5243
7149	8463
5753	1096
8593	9283
5693	5477
9242	6540
5561	4191
7218	8508
2802	10146
8485	6586
264	9767
6028	5858
2639	6767
4908	3091
3554	3433
7466	3553
4065	6762
7879	2034
6166	2601
9860	7888
8982	5275
1853	4054
3343	2827
5166	5867
7669	5269
7039	3966
2297	2754
2875	9687
4036	8033
5595	2038
9664	4957
2918	3562
2767	4847
6942	5227
4216	5462
1048	9188
7550	10123
9709	480
2668	278
1971	2694
2018	4544
2175	99
7459	641
9458	2426
5863	4277
4942	7662
5602	8827
2530	10119
7481	6893
1505	4475
7435	3231
480	9734
5082	616
854	3086
2482	5681
3237	3070
1401	647
1401	1394
2012	3517
8647	6840
5571	9317
3934	9919
7298	697
8697	10168
2348	4927
469	2141
6156	7534
6432	3036
1085	9690
1085	1200
4577	52
7459	9133
7459	1960
4656	1538
4099	2696
1078	5014
1795	5143
7091	10003
4374	4153
5361	2560
7603	2287
9935	1725
10178	1889
3968	9937
10029	872
2229	3849
3352	5886
5580	5182
1048	8299
1041	9146
2096	3071
3390	1829
9840	7084
6764	10256
4098	1257
7743	261
2573	7812
5563	293
4132	3012
5282	8252
10071	7485
3108	3625
5489	9885
1231	364
2589	9535
4049	9847
8858	6156
2860	3411
6721	310
8386	8070
6561	4493
7395	1241
3760	3491
3897	5804
5795	9264
83	9952
8407	2635
3926	9485
6492	5145
2833	99
992	9916
6288	7511
9993	2411
1747	3569
6588	10119
8294	1879
7133	9884
9906	3288
9727	5947
2224	6512
4452	1450
4474	9448
8450	3512
3295	2876
2486	3560
2245	1135
1071	690
53	564
6717	8733
4366	1075
1399	2545
3354	1858
2931	1911
3401	8493
8343	1450
8306	6874
5206	7496
3056	9571
10071	448
9361	6878
8736	5774
4586	9591
2007	1429
471	860
9047	10346
962	3639
8322	4519
2968	7036
6814	1603
2026	7169
9535	2266
6995	2052
2183	3591
9600	4902
6770	8487
4696	4637
3443	2906
442	8280
7575	4080
3998	4233
9847	2263
6093	3145
4993	2824
8965	9225
843	4821
6689	7056
2303	3284
3109	3539
2953	5891
651	224
7730	6062
9729	9328
5174	4368
9515	103
943	1827
5609	2056
5256	3762
9529	7372
5132	2415
4829	9547
3838	8157
6727	9845
4111	4132
8146	749
6189	9961
2207	275
2802	5660
6917	4938
10225	3010
2052	3477
10033	5064
2779	9056
2157	880
5487	9879
2284	7661
926	2227
4100	6291
9941	3875
4463	9915
4325	7608
10276	1241
7462	9109
7218	3322
5334	4185
2252	1642
6284	1051
8760	6381
7540	8712
5352	3297
5747	1282
10103	2676
507	9248
2705	572
9312	9432
5425	6925
5339	5695
3396	7169
10073	10029
7526	4007
7052	1923
5216	5131
4911	7981
1670	8109
7446	3532
9051	8092
9025	1194
3686	2384
8514	413
5	9366
9450	10017
1292	7705
9551	7722
2766	10112
8175	9535
1517	2094
5287	7096
3490	9898
1403	4519
2018	9842
8440	5279
3200	2938
5547	10205
2722	2503
1431	893
5451	1154
5579	7942
1327	4982
1264	5170
8433	7016
1073	3951
9389	7834
794	1704
5730	9932
10089	3965
3791	2189
2746	7804
7317	488
796	10329
1691	7907
5789	2731
799	515
10361	2092
626	5926
4355	3529
1533	2676
2375	6806
1907	2165
3359	1136
6158	8059
8820	8759
4049	9485
5490	4059
6016	6406
3531	2175
1120	3223
7692	5773
1490	7660
4099	8532
8332	7961
9272	3064
9388	9080
9388	6370
4557	9957
7360	2411
1386	99
2543	1579
7924	3862
8625	7820
9859	8491
8157	1313
6028	9574
10165	2661
8611	874
7943	4585
6759	3299
9974	5499
688	7406
4973	8865
7715	7247
1407	7344
9969	5499
3771	8089
4679	9169
8082	8024
2559	8888
2326	6535
1651	6464
1762	8070
9694	4435
5341	2459
4631	9061
8858	7982
6476	9874
10323	4447
3221	244
9362	1094
9366	5946
9997	1517
8894	3951
2421	9247
2421	1829
1037	8864
9754	4897
1957	2038
2060	4982
9146	6161
8227	3450
1398	10154
973	9535
6130	3553
4906	3933
1174	7105
6264	10082
4156	3759
3369	6559
8212	157
2560	2325
1543	8788
2687	625
1766	6738
8347	0
9397	5954
3744	8406
8969	4371
5210	3451
79	2116
6910	824
1097	5278
10237	2977
6464	6538
2690	7469
9622	133
9366	4183
10196	553
1779	8837
4586	9352
784	8284
2976	9663
8313	10255
8450	467
2343	10295
3684	6922
958	6209
8674	500
4743	4968
4151	9568
1617	1558
4739	7662
1278	9811
425	7218
6455	2038
1564	9107
10141	9848
629	5431
2585	720
7924	9257
9806	2022
8491	4073
3363	7663
9397	9314
1851	4592
4732	5157
4901	950
61	747
3276	5982
6546	3097
2644	2435
10047	5982
5469	6516
10212	1956
6799	10261
4516	2851
6937	102
6104	4550
6200	7658
732	2092
8902	7202
5626	7298
3560	9932
9743	6068
5319	8879
5713	7556
9835	6238
10025	4153
3011	5509
7287	1517
285	7090
10362	907
7483	1094
871	7823
574	2519
5221	466
2349	7947
1027	9163
428	8201
7385	655
4997	5886
2295	8778
416	4008
6113	7912
4138	6147
4922	6535
6858	3313
9322	7423
2083	2133
9371	5290
8263	3299
9854	3806
458	8251
3775	6360
6173	6258
7182	8157
5445	99
6583	1934
7570	10146
685	4385
8750	8445
9739	1338
6636	9605
10304	7309
9375	6300
3192	7324
8811	3332
5286	4247
562	4195
554	6377
8564	9764
5722	8797
1845	10033
6318	5186
9316	10159
8290	1390
463	4020
4741	6195
7065	7927
9765	5647
5116	6497
1375	5438
7039	3400
5342	9151
4975	981
982	25
6476	7663
5628	9695
7646	1090
4309	10131
5139	679
410	6307
8553	4541
4331	9397
5745	1216
3402	3087
6848	8879
46	2866
7001	1866
9774	9509
4397	9525
9830	2142
6170	10322
1776	5477
8805	5978
6676	4588
214	3119
2612	4763
6064	9026
6360	7108
3677	4502
7321	8130
7379	1829
3901	1415
9893	6250
1667	3700
4453	8988
4283	5389
5175	6081
1667	7438
5753	6751
499	7184
8213	144
8647	9525
3491	6207
6328	6035
405	2240
2638	8649
6561	8011
857	5667
2957	4793
2863	3625
8329	2576
4750	7743
3271	6457
6714	3451
6714	9535
1946	2009
7942	9222
7791	4391
968	4173
5928	7052
3113	6921
3872	6390
2195	434
7934	5932
4478	9932
10095	8823
7875	6849
9536	6087
1698	6181
2463	5540
6033	1012
7665	3144
6742	586
5584	9667
5737	10273
3252	1246
7614	2452
7264	3697
1971	5095
9992	4372
979	369
7795	9020
7330	2798
4131	6979
174	1200
4846	9648
6113	2358
5698	9606
9295	924
1854	3507
2809	8157
1590	5074
1043	2132
7504	2698
2452	4577
1406	4722
8696	3057
3803	5511
1723	4099
2498	3824
4818	8588
3378	5493
2899	8034
5128	3951
9111	3084
6183	3277
40	1087
4817	8590
6307	6234
6687	2039
10073	2375
879	2560
4295	2917
1663	1621
10083	9115
4504	582
4288	3870
1162	7793
3314	9665
6837	10236
2834	1064
7341	2229
7716	4216
8794	2728
9847	9782
6027	69
399	3504
4095	866
96	1895
3575	7699
9484	7407
943	4845
577	10252
5495	1120
9618	4020
6706	2053
5533	2513
7236	4659
1963	8941
6328	9105
9622	4020
9622	10154
5840	4252
8467	5773
10194	4322
7134	6629
1801	1280
5982	9773
2490	6631
7819	9985
7351	1770
3768	8059
5139	4917
6989	874
5333	7699
9700	6405
4788	8249
8653	4013
9566	3477
1078	167
2092	6339
5872	4141
1221	5632
10030	4802
9373	3861
8333	5299
3341	2426
10040	773
6353	9437
673	10362
6919	671
3788	8319
10345	10005
6513	5862
9608	4662
2530	7106
6937	6377
4839	9199
3686	1430
3777	3025
9319	7615
8540	5842
2537	317
9128	4206
384	3173
6665	6111
9521	6170
8956	9393
4555	6371
9974	4228
6710	7353
1675	6113
9945	5717
7018	9904
5591	2036
4276	4678
9969	4228
1411	8478
895	326
1041	4006
5577	6106
5085	2917
8143	4541
917	7349
5889	8782
9679	2953
6618	491
4555	3427
7711	434
9147	2185
3030	2504
5825	331
797	5703
4555	1299
7450	9937
9683	6893
418	7691
6028	7902
6983	9780
9119	3918
6540	4884
1934	1415
6568	3428
2320	6544
3251	586
1837	762
1682	4433
9435	4030
8696	5696
4894	1394
8138	3020
10008	2303
8535	5869
7142	7778
7423	4780
9319	2824
2667	4720
8819	1857
431	8157
8902	8861
2218	2778
2937	1975
3019	4306
3019	4669
7321	8766
9573	8478
881	690
10310	3901
4387	64
1075	5363
9485	28
2577	1878
883	466
7542	3051
2847	7927
10328	4720
10356	8705
1870	6406
3988	4789
5187	6107
7434	3257
3644	5804
6286	10227
8311	6170
8962	6174
3509	4151
6062	7367
3268	8653
10200	7415
2262	9440
2243	8478
9123	9849
897	6956
9048	9133
1012	9699
3351	6835
2765	2459
5491	2726
1524	2356
2757	2535
9323	1253
8431	1877
4466	8049
2558	7949
2644	5308
6053	182
1948	5049
1513	3951
5196	1352
8123	9095
1521	551
9062	1444
6643	1318
2779	9884
8888	2508
1082	2931
5291	5034
9320	2183
5118	5900
9434	9535
9327	5848
7177	2776
10203	8749
10324	5869
1740	10186
1114	9790
10004	9089
8135	8252
6944	2629
3385	5855
4354	8559
9694	3781
10225	1275
9177	2139
7439	5409
1752	401
7592	525
2590	1578
2347	2491
8403	9219
5036	7433
2586	8306
2092	9735
2747	7929
1834	3374
5932	7993
6216	103
7698	5825
4007	9653
7026	2377
2731	4821
1938	4625
9040	4974
7777	7088
363	4084
10025	9402
8105	3948
5470	8606
2473	4358
2106	1843
7129	8653
4710	5772
9118	1339
3692	5804
5840	4124
9045	5804
3993	7909
7182	1584
4541	9699
5964	6217
720	1463
5762	6029
10338	10295
6935	8789
1584	3573
8813	7324
762	6071
2645	3067
5614	8830
4780	9848
9348	3740
5706	1697
7404	5744
10242	5980
6326	9729
3305	1204
2651	3212
4156	5959
8491	9343
5467	7314
3375	6897
9844	8462
9778	3121
2871	7052
9963	5228
9440	7326
8773	9014
2310	6353
926	9576
3951	8711
9714	1866
9458	1147
1448	9914
2007	8888
6607	3071
1055	2602
6607	1327
7617	6569
720	4132
6378	916
3634	8478
5224	2470
10258	6133
3359	6576
777	5882
6573	135
2047	2528
3654	1203
250	5720
7942	1709
9969	4036
1141	2242
1505	10169
5875	6933
5797	3274
10330	10064
9485	9916
2820	6810
2820	1095
3785	3472
3150	4747
3150	5083
9631	6160
5196	2116
4437	4503
2012	8526
5566	2486
2352	5999
119	5086
8219	1270
638	8536
7648	4938
3404	6063
1720	7932
7525	5491
4321	9116
3524	9504
4040	1341
1408	1792
2977	6845
3717	91
7948	6218
4155	8532
598	6219
1663	1062
527	5729
2836	275
5231	9335
10242	7749
6607	757
7745	7655
2262	1674
5031	2636
5031	1634
2103	1799
10283	2600
7134	3700
10231	2132
8194	1715
5374	4043
7182	8533
7182	6353
3190	859
9288	3632
8325	5411
7263	8095
6599	8218
9348	7848
10358	1358
8096	9606
3774	2116
5764	5887
1687	728
9215	4788
1093	3490
8311	687
4809	9260
4040	7690
3083	4448
9824	7871
4980	7151
7624	9917
2113	6602
7971	3742
9369	8133
5564	602
5564	6807
2	8306
3194	7195
7666	4999
7896	1034
8965	2264
8085	9781
5378	5063
9859	174
10200	7973
8488	7357
301	26
8323	5013
8238	3839
6905	1987
9016	1200
8182	490
9915	7634
6268	4507
7819	1372
10074	9202
500	40
2834	7434
8384	3723
4625	1051
5464	8100
4508	5946
3770	8848
1217	4622
996	1896
996	644
4479	7134
5981	9185
2443	481
2808	6337
2320	4464
7983	41
4853	9184
10259	2138
2113	10350
9906	3450
2043	1897
4284	7154
839	3750
6583	1644
2044	1897
688	1960
3370	9915
5210	9272
4765	9649
4585	4139
10245	29
8613	759
4387	7911
5190	9109
6267	4391
1616	8559
8370	3774
5611	3598
7577	8157
8655	9999
5111	4433
2445	705
1368	3423
4678	3765
7853	785
2765	6835
543	1773
2001	645
3338	9026
6338	5213
1719	3132
6091	1923
6657	18
7941	99
9908	6026
1510	2784
7039	1278
5995	129
7562	8420
10059	6532
2727	1295
8343	7747
3823	675
102	9358
4479	4899
10341	6476
6281	3227
4564	7403
5987	1436
10025	6328
8809	10317
9125	10061
6926	7621
9485	8749
5754	2426
1125	1382
9473	10319
4625	2750
1351	1224
2659	4332
5571	6759
4709	8653
1549	4149
9205	9437
3821	3432
1533	7513
6681	4980
10201	5949
7836	7008
3020	4100
9128	9340
1003	9037
1805	1273
5590	9437
7442	10187
327	3711
1898	5553
142	8251
5520	9287
3271	10187
3122	4582
1991	9632
5940	5111
7060	881
2170	4328
7144	10009
2585	103
8526	865
3760	5847
4495	5415
7701	1313
6072	2130
191	8622
4119	8512
2775	9500
6679	9635
1120	714
3121	4582
7081	5198
5412	8260
9174	1522
809	9915
7984	2624
9079	3140
375	1266
8973	6427
7994	8227
5071	8985
5486	4627
10271	9272
2551	9914
862	7765
9827	1956
8306	6826
7571	4962
8647	2491
782	6435
5543	1222
5736	5657
8009	7880
3413	2417
4928	9514
174	4162
5583	7096
6093	10350
1911	3296
1997	3192
4993	9479
1835	7280
10074	6618
5624	10220
1433	8185
9351	1480
5451	5064
5993	1490
5910	1895
5558	8841
6203	5922
4375	491
8311	3745
9851	3964
3530	2837
3708	6241
807	1698
3418	9576
3154	1677
2017	2839
3276	4411
5658	2669
2631	1951
9834	4219
9651	1701
3992	4968
10063	3145
9252	93
1721	9635
3349	6062
22	26
1956	1515
8392	6974
1617	10138
6286	6767
4832	8333
7872	7026
10058	1165
10324	9418
6259	8491
6261	5848
5703	2713
6493	7833
10066	3951
9599	2248
354	5206
203	6424
6837	9432
7252	3818
7078	6300
1141	8326
5616	2431
2779	5499
7997	3748
345	7951
1127	2602
1751	7039
2341	2969
1365	4890
3262	5998
2611	6375
6935	9702
6278	1773
9648	3384
4977	167
5646	9596
7689	4553
5134	10187
6580	4962
3212	889
3212	7498
2130	5730
5270	1830
9780	6532
8161	2000
1802	9576
5540	4681
5540	2141
4997	7296
8788	1764
8287	5980
4039	73
4230	8809
3879	9098
8762	7975
3913	7218
6055	3284
2478	6586
1461	3824
6452	10350
762	3052
6482	7259
9392	4991
7510	3950
2751	5470
1723	8176
7707	4151
2569	6529
8536	4550
5151	2820
5485	3299
7952	1075
3958	395
7956	7451
5537	9061
2358	6293
7924	6013
10121	6457
8317	5646
2704	2065
8464	9001
141	7722
10008	9187
8564	1288
2749	1072
3998	9397
5621	2049
3685	90
592	1110
8160	1520
5994	9624
5781	6825
1792	5695
5213	4889
8720	8133
3719	5603
5447	4185
6005	1949
7880	129
2083	8445
9485	6558
5831	8263
2013	5732
2801	7947
1641	7660
10323	4301
9861	3425
7580	2457
4586	5636
6740	7876
1990	6535
3113	3745
9679	2053
6673	759
4251	6077
5603	6218
288	6893
3235	2737
5990	8386
10283	9061
10283	7222
2478	1254
8647	7057
4765	6624
2072	5650
4227	6672
3775	9734
3304	9963
1205	9271
1433	2585
4769	4492
7654	950
1306	7600
9781	7932
8384	6673
4262	10218
6891	3931
7837	9176
859	10032
9785	10187
600	9925
9941	5840
4778	3532
6	8821
4088	5410
342	9606
4519	9662
5579	5233
9460	9213
3113	8301
9893	7755
5336	321
9727	4584
4421	3820
8545	1078
4132	4081
7435	9732
8109	2497
1934	7973
8548	2101
7715	1481
8102	5081
3113	6398
6759	1667
8860	496
7934	5678
2212	4673
8122	7400
2787	1226
9245	9030
7113	418
7376	3951
7093	8055
5710	9291
2072	679
2552	7941
5763	9310
7533	1827
8981	4714
7393	1993
1566	4817
2218	4228
9160	9935
1530	4357
6401	3997
7156	3660
9141	9606
9031	9612
7153	9736
3878	1221
146	1980
4314	6372
6669	3446
3664	3420
511	6606
8005	5687
4739	2454
5614	9264
3678	2307
6774	556
515	6606
2707	9115
3359	52
7486	8195
5603	3426
1012	2356
5602	1703
3826	9352
4225	5227
1524	9699
9396	9610
889	4800
8001	724
53	8946
9694	5468
4041	3046
2271	99
9534	2805
5007	8821
1399	9479
6703	4247
9730	9567
9386	1744
6803	242
6703	9648
1043	3090
9373	534
155	7225
10361	2304
7971	2700
627	8512
7504	8159
2655	6313
619	9553
1619	3472
4492	6776
4265	1647
2669	8251
2139	2911
7391	2094
9651	193
3825	9770
4566	6310
4350	9724
9885	4665
835	4336
10035	3517
4655	193
1620	3997
3218	2229
8960	9625
2069	5083
137	5847
2651	7655
3627	3109
4750	1717
1218	423
6294	2556
3390	5674
1867	8922
9643	7861
7603	4769
6342	740
6898	6851
568	7218
9851	4085
5876	5502
9859	7833
1728	2523
3990	8203
8324	1118
7007	4676
8635	9177
7764	10145
8220	8637
6696	3289
8790	3490
796	3462
8690	7818
9694	794
7504	6673
7925	1473
1682	9932
10016	1445
5723	75
8125	7052
8929	10032
2441	7226
2817	8299
8611	7799
1596	2119
5967	2682
7234	2569
2767	4265
2855	2991
9469	5568
9949	2459
4855	3837
5213	10019
6995	9056
9683	7779
9188	8284
3949	2890
9776	3826
4542	2382
2622	7727
8811	3128
545	5748
53	3778
189	3004
6216	10053
10234	7036
19	1115
6059	6903
6667	9225
3622	7941
6347	9594
7634	2373
5286	4788
9974	2266
712	2678
503	10176
10245	3957
4600	2038
4864	8547
8419	6276
1603	5269
6344	6631
78	1975
6558	5799
9285	8456
8526	506
7356	3137
9969	2266
4552	8412
3151	4073
1845	2975
8107	9703
6938	851
6938	6173
2013	6578
8483	9179
1845	4598
5903	5511
6770	7299
5903	1465
4680	1054
1068	1220
10304	5237
5219	1521
2955	3771
8654	7235
213	8625
3667	6619
4771	7572
5477	6522
10343	6557
3559	6036
3717	6870
7013	9033
6720	782
6489	5128
330	4728
6774	6594
8077	8894
2675	7655
5919	4265
1360	3472
7872	4669
10243	8623
3785	5047
8790	935
3693	3091
4916	4791
5261	2103
6432	9264
1020	1703
2000	5514
1788	2257
4333	5298
9039	6673
3946	5511
9822	9724
7839	6747
1564	1267
263	7351
7037	7757
6962	4302
9208	8088
4492	3480
7244	10272
6126	8627
8186	9012
7774	7234
6756	2955
7774	2620
7118	7835
5719	7109
4586	2142
6849	6458
3300	8955
9527	7150
3048	6977
1093	5599
5263	1473
5398	9648
4120	10020
2759	5327
1122	7779
8376	3619
1975	1473
4345	2676
2145	6437
6347	4914
8836	1134
10343	676
1901	1450
1169	2182
9665	8789
3368	6586
7257	10055
8504	320
4769	2642
5944	1337
5677	2439
5990	6113
837	9347
5085	5825
9235	10189
2642	5499
5011	9948
8536	5847
4492	4185
10131	8948
2103	1661
7875	7140
5190	5847
3288	9594
5511	8189
1867	894
2955	8663
3075	5662
4838	803
609	4092
8527	9982
4157	7796
5828	99
3688	468
8457	5718
4158	4987
9598	9997
2502	2507
765	6442
8746	2769
1821	5515
7779	2053
1838	3022
9488	7690
677	9065
6992	8659
647	8059
2012	7123
4824	7023
7965	892
7965	7165
9390	3700
10225	5390
9207	4406
9468	6578
189	6893
5541	9552
4091	3488
4884	7824
1565	8526
9513	1412
1915	9427
1221	1697
2231	3907
254	9450
4089	5319
4681	4862
9469	3064
4926	3169
5932	3523
10212	9489
5932	8560
3366	6154
9029	1758
4973	3022
537	7123
5577	3477
8694	4024
9649	1442
3061	9934
3509	6436
7738	493
9765	4869
3032	7646
10323	3630
4518	3836
3826	1153
5575	6246
7940	7653
5925	8560
9533	366
1692	7653
5155	3164
3194	8557
6024	6718
