556	1061
556	991
557	41
557	158
557	282
557	244
557	342
557	356
557	439
557	207
557	537
557	198
557	827
557	1021
557	1005
558	463
558	959
560	46
561	280
561	342
561	439
561	198
561	1021
562	142
562	207
562	1031
563	94
563	352
563	247
563	814
564	63
564	123
564	122
564	124
564	352
564	391
564	247
564	207
564	812
564	1054
565	393
565	926
565	996
566	811
566	1030
567	784
569	284
569	140
569	106
569	304
569	414
569	780
570	22
570	72
570	122
570	215
570	187
570	54
570	324
570	325
570	806
570	1095
570	1742
571	127
571	924
571	996
572	253
572	297
572	843
573	356
573	198
573	990
574	182
574	236
574	921
574	779
576	6
576	253
576	297
577	758
579	228
581	64
581	41
581	198
582	69
583	268
583	294
583	323
583	198
586	139
586	318
586	421
586	392
586	358
587	261
588	207
588	198
588	784
589	36
589	210
589	468
589	294
589	784
590	913
590	959
591	255
591	811
592	28
592	86
592	198
593	129
593	274
593	1035
594	282
594	356
595	178
596	129
596	346
596	717
596	772
596	784
597	201
597	716
598	210
599	274
599	238
599	1028
600	64
600	36
600	1095
601	39
601	126
601	240
601	340
601	190
604	22
605	832
606	230
607	178
607	352
607	519
607	1061
609	501
610	342
610	255
610	198
610	730
610	914
610	913
610	925
610	940
610	908
611	324
613	198
613	1805
614	205
614	274
614	126
614	806
615	55
615	298
616	188
617	203
617	805
619	430
619	410
619	1061
620	72
620	122
620	215
620	324
620	924
620	806
622	36
622	210
622	589
625	198
626	418
627	863
627	1021
628	158
628	198
629	41
629	158
630	1572
630	1644
631	198
631	812
631	883
631	876
636	324
636	775
636	926
637	64
637	226
637	1075
637	1095
637	1017
638	365
638	1013
638	1012
638	784
639	94
639	124
639	926
640	831
641	123
641	514
641	814
643	827
644	393
644	519
644	855
644	926
645	64
645	274
645	475
645	784
646	418
646	420
646	912
646	972
646	861
646	1027
647	567
657	66
657	274
657	356
657	198
657	827
662	71
662	274
662	273
662	317
662	940
662	949
662	1092
665	457
665	198
908	730
910	716
910	659
910	838
910	651
914	789
914	771
914	810
914	784
915	717
915	753
916	663
916	843
917	716
917	774
919	716
919	714
919	940
922	783
922	735
922	806
924	635
924	737
924	757
924	735
924	806
924	784
925	844
925	846
926	663
926	852
926	843
928	716
930	784
932	716
932	714
933	635
933	762
933	765
933	830
937	730
937	810
939	779
948	730
949	726
949	855
950	796
950	783
953	786
954	655
954	806
956	912
959	803
959	812
962	730
962	794
962	895
962	784
963	794
967	828
967	735
967	806
968	784
969	832
971	716
971	654
971	758
971	884
971	745
971	806
972	748
972	772
973	730
973	761
973	794
973	835
973	858
973	826
973	926
973	815
973	843
974	730
974	810
977	716
977	714
977	838
977	910
977	825
977	820
977	837
981	818
982	658
982	757
982	880
982	651
982	828
982	735
982	806
985	730
985	762
985	765
986	758
986	774
987	789
987	714
987	784
988	846
989	795
989	786
989	832
991	831
991	744
991	866
991	832
992	762
993	642
994	716
994	714
994	813
994	838
994	910
994	821
994	977
997	794
997	835
997	858
997	833
997	826
997	815
998	716
998	635
998	737
998	921
998	779
1002	758
1002	795
1002	774
1002	784
1004	737
1004	757
1004	899
1004	896
1005	832
1006	833
1008	828
1008	806
1009	812
1012	802
1012	784
1015	828
1015	735
1015	745
1015	806
1015	842
1017	658
1017	1021
1018	831
1021	658
1021	863
1024	735
1024	806
1024	842
1025	813
1025	758
1025	821
1025	837
1027	831
1027	744
1027	809
1027	736
1030	743
1030	919
1030	784
1031	732
1031	832
1031	753
1031	875
1032	1000
1032	912
1033	797
1033	760
1033	805
1034	828
1034	735
1034	739
1034	966
1035	824
1036	730
1036	784
1036	789
1037	780
1037	856
1038	885
1038	832
1038	784
1039	650
1039	856
1039	784
1040	939
1040	779
1041	663
1041	795
1042	775
1042	806
1043	854
1043	834
1045	798
1045	728
1046	926
1049	798
1049	747
1049	962
1049	985
1049	1013
1051	663
1051	843
1052	716
1052	919
1052	784
1053	749
1053	744
1054	884
1054	988
1054	933
1055	844
1055	925
1055	730
1055	784
1056	979
1056	986
1056	917
1057	824
1057	839
1060	721
1061	747
1061	856
1061	930
1061	991
1063	717
1063	855
1063	784
1064	762
1064	801
1064	796
1064	765
1065	739
1065	954
1065	966
1066	832
1066	753
1066	875
1066	915
1067	663
1067	835
1067	826
1067	832
1067	843
1068	832
1068	1067
1068	843
1068	991
1072	828
1072	783
1072	735
1072	896
1072	806
1073	831
1077	831
1077	863
1079	921
1079	779
1080	880
1081	774
1085	356
1085	372
1086	63
1086	41
1086	216
1086	9
1086	329
1086	303
1086	421
1087	94
1087	352
1087	376
1087	170
1087	518
1087	450
1087	514
1087	926
1091	122
1091	269
1091	270
1091	372
1091	514
1091	926
1093	39
1096	39
1096	1572
1097	41
1097	280
1097	298
1097	431
1097	1600
1098	36
1098	324
1098	806
1098	1024
1099	107
1099	158
1099	198
1099	658
1099	1021
1099	1017
1101	340
1101	356
1103	41
1103	1775
1104	525
1104	988
1104	1054
1105	210
1106	59
1106	973
1107	429
1107	806
1109	94
1109	357
1109	518
1109	372
1109	498
1109	450
1109	926
1110	189
1110	452
1111	46
1111	486
1111	812
1111	876
1112	41
1112	537
1112	494
1114	26
1114	327
1114	516
1114	1039
1114	784
1115	221
1115	364
1115	198
1116	141
1116	158
1116	274
1116	342
1116	255
1116	439
1116	317
1116	198
1116	743
1116	1052
1116	784
1116	1092
1117	72
1117	341
1117	324
1117	828
1118	26
1118	784
1118	971
1119	479
1119	198
1122	391
1122	483
1122	540
1122	1040
1123	368
1125	346
1125	207
1125	198
1127	844
1127	925
1129	1078
1130	94
1130	124
1130	218
1130	372
1130	560
1130	926
1131	26
1131	349
1131	189
1131	784
1132	178
1132	574
1133	430
1133	665
1134	10
1135	127
1136	430
1136	539
1136	761
1136	812
1138	94
1138	124
1138	357
1138	372
1138	450
1139	274
1139	418
1139	972
1140	721
1141	35
1141	52
1141	36
1141	178
1141	275
1141	818
1141	981
1141	975
1142	39
1143	1041
1144	64
1144	346
1144	332
1144	570
1144	1095
1144	1897
1144	1825
1146	567
1146	1094
1147	507
1147	968
1147	938
1148	124
1148	352
1149	122
1149	352
1149	145
1149	341
1149	324
1149	604
1149	620
1149	926
1150	627
1151	124
1151	560
1151	563
1151	1021
1152	55
1152	39
1152	129
1152	182
1152	147
1152	287
1152	332
1152	198
1152	601
1152	806
1153	560
1153	563
1154	430
1154	560
1155	198
1155	774
1155	917
1156	1021
1156	1012
1156	784
1157	198
1158	1016
1161	274
1161	178
1161	475
1161	1048
1161	1063
1162	41
1162	464
1162	198
1162	615
1162	802
1163	171
1164	624
1164	966
1165	41
1165	557
1167	90
1167	261
1167	198
1167	190
1167	794
1167	863
1167	1095
1168	55
1168	37
1168	91
1168	340
1168	541
1168	798
1168	1067
1169	1793
1170	157
1170	158
1170	439
1170	538
1171	274
1172	128
1172	190
1172	831
1173	89
1173	40
1173	126
1173	540
1174	244
1174	356
1174	1575
1174	1743
1174	1752
1175	123
1175	124
1175	514
1175	1175
1176	172
1177	178
1177	519
1178	226
1178	1021
1180	968
1181	430
1181	539
1181	761
1181	812
1182	201
1182	597
1182	452
1182	198
1183	644
1183	926
1184	124
1184	533
1184	198
1185	94
1185	352
1185	357
1185	247
1185	372
1185	450
1187	193
1187	480
1188	207
1188	190
1189	94
1189	247
1189	565
1189	563
1189	814
1191	26
1191	189
1191	377
1191	758
1192	316
1192	731
1192	736
1192	1061
1193	73
1193	255
1194	476
1195	122
1195	352
1195	247
1195	270
1195	483
1195	498
1195	529
1195	644
1195	1087
1197	269
1197	198
1197	1685
1199	207
1201	46
1204	344
1204	644
1205	50
1205	274
1205	316
1205	420
1205	607
1205	437
1209	284
1210	1056
1211	347
1211	1075
1211	1080
1212	124
1212	247
1212	770
1212	814
1212	926
1213	115
1213	352
1213	334
1213	926
1214	240
1214	198
1214	1021
1216	316
1216	1092
1217	41
1217	139
1217	274
1217	298
1217	1086
1218	468
1218	638
1218	774
1218	892
1218	1012
1218	784
1218	1092
1218	1114
1219	303
1219	198
1219	1788
1219	1793
1222	78
1223	255
1223	986
1224	216
1224	1086
1224	1085
1224	1084
1225	276
1225	556
1225	744
1225	855
1225	945
1225	1061
1226	172
1228	926
1228	1009
1229	139
1229	1785
1230	611
1230	637
1230	1017
1230	1144
1231	36
1231	210
1231	583
1232	410
1232	437
1232	646
1232	619
1232	747
1232	831
1233	391
1233	420
1233	519
1233	449
1233	527
1233	607
1233	565
1233	646
1233	972
1234	63
1234	139
1234	421
1234	564
1234	812
1236	41
1236	332
1236	537
1236	198
1236	564
1236	562
1236	494
1236	1946
1236	1714
1238	41
1238	222
1238	158
1238	235
1238	240
1238	380
1238	508
1238	207
1238	532
1238	408
1238	503
1238	962
1238	494
1238	1045
1238	843
1238	1184
1239	605
1239	831
1239	912
1240	322
1240	734
1243	1219
1243	1221
1243	1217
1243	1224
1243	1229
1243	1234
1243	1236
1243	1244
1243	1246
1244	832
1245	230
1245	180
1245	361
1245	198
1247	72
1247	104
1247	201
1247	377
1247	654
1247	620
1247	758
1247	837
1248	274
1248	356
1248	325
1248	532
1248	544
1248	537
1248	198
1248	494
1248	1866
1250	207
1250	483
1251	41
1251	1067
1251	1095
1252	192
1252	451
1252	774
1253	400
1253	292
1253	539
1253	1181
1254	439
1254	537
1254	190
1254	1041
1254	1167
1254	1188
1255	560
1255	563
1255	1153
1256	198
1256	1978
1257	223
1257	1067
1258	514
1258	926
1259	745
1260	157
1260	78
1260	1741
1261	1819
1261	1150
1262	430
1262	467
1266	368
1266	952
1266	753
1266	1066
1268	430
1268	1154
1268	1133
1270	430
1270	1136
1270	1272
1271	363
1271	365
1271	198
1271	643
1271	1012
1271	784
1272	269
1272	812
1273	90
1273	439
1274	365
1274	364
1274	435
1274	1012
1275	198
1276	968
1276	938
1277	198
1277	833
1277	1006
1277	1253
1278	198
1278	1600
1281	5825
1281	2279
1282	46
1282	218
1283	342
1283	439
1283	583
1283	198
1283	1021
1284	36
1284	210
1284	969
1284	1810
1287	36
1288	198
1288	986
1289	236
1289	979
1289	784
1290	368
1290	358
1292	332
1292	532
1292	198
1292	1600
1293	39
1293	141
1293	274
1293	207
1293	198
1293	601
1293	599
1294	26
1294	1039
1294	784
1295	352
1295	247
1295	270
1295	372
1295	926
1296	959
1297	41
1297	158
1297	1600
1297	1572
1298	476
1298	1194
1300	226
1300	366
1300	476
1300	637
1300	1078
1300	1176
1300	1194
1301	41
1301	56
1301	139
1301	368
1302	457
1302	310
1302	198
1302	665
1302	832
1302	959
1303	41
1303	356
1303	198
1304	625
1304	1203
1305	132
1305	259
1305	959
1306	1013
1306	1012
1306	784
1306	1850
1307	47
1307	322
1307	717
1307	646
1307	734
1307	861
1308	41
1308	269
1308	537
1308	198
1309	274
1309	178
1309	301
1310	1600
1311	430
1311	198
1311	665
1311	959
1312	1600
1313	493
1313	467
1314	346
1314	190
1316	356
1316	594
1316	412
1316	770
1317	1045
1317	1017
1318	72
1318	210
1319	986
1319	1094
1320	172
1320	39
1320	347
1320	388
1320	498
1320	514
1320	926
1321	284
1322	316
1322	437
1322	751
1322	747
1322	744
1322	945
1323	212
1324	1097
1324	1805
1325	36
1325	439
1325	198
1325	455
1326	1263
1326	1265
1327	69
1327	545
1327	608
1327	969
1328	1629
1328	1754
1329	274
1329	255
1329	960
1329	806
1330	439
1330	198
1330	591
1331	806
1332	573
1332	1236
1333	198
1334	55
1334	39
1334	356
1334	601
1334	777
1334	614
1334	746
1335	46
1335	604
1335	1201
1336	346
1336	368
1336	190
1337	141
1337	1116
1338	72
1338	324
1338	366
1338	475
1338	735
1338	806
1339	611
1340	595
1340	1021
1341	49
1341	1059
1342	171
1344	198
1345	41
1345	169
1345	91
1345	315
1345	198
1345	770
1345	1067
1345	1112
1345	843
1345	1168
1345	1242
1346	198
1346	1633
1346	1810
1347	356
1347	1672
1347	1694
1348	463
1348	483
1348	590
1348	959
1348	937
1348	1946
1348	1182
1348	1146
1349	178
1349	439
1349	586
1349	1028
1349	1063
1351	1145
1353	63
1353	1086
1355	72
1355	366
1355	478
1355	1008
1355	735
1355	806
1357	282
1357	356
1357	557
1361	230
1361	606
1361	1245
1362	66
1362	657
1362	631
1362	811
1362	662
1363	72
1363	36
1363	274
1363	478
1363	570
1363	620
1363	884
1363	735
1363	739
1363	806
1364	198
1364	557
1364	827
1364	1097
1364	1145
1366	280
1366	439
1366	198
1366	561
1368	346
1368	207
1369	41
1369	282
1369	340
1369	356
1369	380
1369	325
1369	532
1369	555
1369	594
1369	573
1369	494
1369	1101
1369	1137
1369	1316
1371	352
1371	1807
1372	198
1372	1964
1375	36
1375	210
1376	332
1376	896
1378	46
1378	352
1378	218
1378	565
1378	563
1378	926
1378	1111
1378	1255
1380	1300
1381	275
1381	818
1381	981
1381	1141
1382	56
1382	594
1382	1369
1384	158
1384	193
1384	342
1384	439
1384	198
1384	561
1384	1021
1384	1017
1385	198
1386	218
1387	243
1387	447
1387	1059
1389	170
1389	336
1389	453
1389	1075
1390	198
1390	986
1392	951
1394	142
1394	41
1394	340
1394	207
1394	198
1394	1095
1394	1017
1394	1242
1395	356
1395	665
1396	39
1396	207
1396	541
1397	178
1398	1248
1398	1264
1398	1251
1398	1256
1398	1278
1398	1286
1398	1292
1398	1297
1398	1309
1398	1306
1398	1347
1398	1346
1399	320
1399	532
1399	1600
1401	198
1401	1292
1402	626
1403	240
1403	198
1403	1116
1405	334
1405	519
1406	41
1406	356
1407	468
1407	430
1407	198
1407	625
1407	979
1407	1304
1408	340
1408	532
1408	198
1409	391
1409	378
1409	420
1409	519
1409	527
1409	607
1409	565
1409	1009
1409	1177
1409	1233
1410	36
1410	356
1410	294
1410	545
1411	356
1411	1101
1411	1897
1415	210
1415	356
1415	324
1417	216
1417	139
1417	421
1417	553
1417	1086
1417	1085
1417	1219
1417	1221
1417	1217
1417	1229
1417	1234
1417	1243
1417	1236
1417	1244
1417	1246
1418	356
1418	551
1418	1572
1418	1805
1419	269
1421	418
1422	72
1422	215
1422	274
1422	366
1422	478
1422	198
1422	620
1422	986
1422	806
1422	1355
1422	1363
1423	101
1425	221
1425	198
1425	592
1425	812
1425	998
1425	1094
1426	198
1428	269
1428	439
1428	198
1428	1807
1429	198
1429	1810
1429	1142
1432	439
1432	198
1433	269
1433	356
1433	537
1433	198
1433	557
1433	863
1433	494
1433	1021
1435	198
1435	940
1435	1116
1435	784
1437	198
1437	638
1437	784
1437	1429
1439	36
1439	198
1439	625
1440	556
1440	1061
1441	46
1441	218
1441	996
1441	1282
1442	255
1442	198
1442	1116
1442	784
1442	1193
1443	439
1443	198
1444	761
1445	274
1445	632
1447	41
1447	340
1447	198
1447	1144
1447	1236
1448	1371
1449	347
1450	86
1450	515
1450	422
1450	1059
1450	1387
1451	274
1451	637
1451	765
1451	1230
1452	1447
1452	1482
1452	1487
1453	72
1453	521
1453	636
1453	1041
1453	1152
1454	50
1454	178
1454	391
1454	301
1454	855
1454	943
1454	949
1455	63
1455	41
1455	139
1455	203
1455	1086
1455	1234
1456	959
1456	1021
1457	86
1457	158
1457	439
1457	198
1457	1021
1458	557
1458	1067
1458	843
1458	1125
1458	1165
1458	1242
1458	1345
1459	230
1459	275
1459	626
1459	744
1459	981
1461	544
1461	601
1461	556
1461	1279
1463	320
1463	581
1463	1097
1463	1600
1464	274
1465	71
1465	141
1465	623
1465	631
1465	634
1465	662
1466	41
1467	240
1467	439
1467	508
1467	198
1470	402
1470	320
1470	207
1470	394
1470	1097
1470	1600
1471	142
1471	41
1471	139
1471	298
1471	1086
1471	1803
1471	1217
1471	1234
1471	1236
1472	55
1472	158
1472	203
1472	545
1472	658
1472	1099
1474	41
1474	329
1474	356
1474	198
1474	358
1474	1169
1474	1217
1474	1234
1474	1243
1474	1236
1474	1244
1475	46
1475	218
1475	486
1475	812
1475	876
1475	1111
1475	1441
1478	36
1478	198
1478	190
1478	863
1479	230
1479	717
1480	198
1480	557
1480	1125
1480	1137
1480	1248
1480	1401
1481	340
1481	1101
1482	544
1482	1574
1484	36
1484	210
1484	294
1484	198
1484	625
1485	352
1485	372
1485	514
1485	198
1485	564
1485	765
1485	1085
1486	919
1486	986
1486	662
1487	537
1487	198
1487	494
1487	1572
1487	1810
1488	431
1488	198
1488	455
1488	1272
1488	1302
1488	1443
1490	508
1490	190
1491	158
1491	325
1491	198
1491	1572
1492	39
1492	483
1492	926
1492	1217
1493	139
1493	263
1493	1793
1493	1169
1493	1219
1493	1221
1493	1217
1493	1224
1493	1229
1493	1234
1493	1236
1493	1244
1493	1246
1494	1429
1494	1437
1495	508
1495	1600
1496	41
1496	39
1496	356
1496	532
1496	544
1496	601
1497	240
1497	508
1497	198
1497	753
1498	1017
1500	141
1500	274
1500	198
1500	1810
1501	544
1501	1328
1502	122
1502	969
1503	356
1503	545
1504	638
1504	1012
1504	1126
1505	240
1505	544
1505	537
1505	1810
1505	1197
1507	75
1507	351
1507	801
1507	763
1507	1574
1508	41
1508	210
1508	356
1508	557
1508	622
1508	959
1509	16
1509	277
1510	46
1510	218
1510	452
1510	996
1510	1111
1511	77
1511	274
1511	231
1511	475
1511	519
1511	1405
1515	46
1515	115
1515	269
1517	734
1519	28
1519	439
1519	198
1519	561
1519	617
1520	216
1520	139
1521	255
1521	393
1521	468
1521	892
1524	356
1524	1217
1525	431
1525	1351
1526	327
1526	545
1528	831
1528	1000
1528	912
1528	1061
1529	137
1529	221
1529	537
1529	198
1529	494
1532	69
1532	545
1532	969
1533	198
1533	1270
1533	1265
1534	626
1534	744
1535	456
1535	812
1535	625
1535	784
1536	610
1538	72
1538	144
1538	274
1538	521
1538	1098
1538	1363
1538	1405
1539	77
1539	231
1539	519
1539	198
1539	1296
1541	198
1542	469
1542	811
1543	274
1543	198
1544	198
1544	959
1544	1302
1544	1435
1545	181
1545	280
1545	439
1545	431
1545	198
1545	1021
1546	280
1546	439
1546	198
1546	561
1546	959
1546	1021
1546	1302
1546	1305
1547	269
1547	356
1547	198
1547	665
1547	1311
1547	1302
1548	463
1548	519
1548	610
1548	952
1549	274
1549	912
1550	1671
1555	1756
1557	1574
1561	1689
1561	1657
1563	1561
1569	1610
1569	1590
1569	1744
1571	1693
1571	1575
1575	1596
1575	1636
1575	1587
1575	1693
1575	1713
1575	1568
1575	1677
1575	1581
1575	1712
1575	1745
1575	1715
1575	1708
1575	1752
1575	1734
1581	1551
1581	1552
1581	1657
1582	1720
1582	1700
1582	1759
1582	1675
1582	1703
1582	1684
1584	1561
1593	1580
1594	1752
1595	1743
1595	1590
1596	1734
1598	1574
1614	1597
1615	1574
1623	1672
1623	1552
1625	1638
1625	1650
1629	1574
1630	1657
1637	1706
1638	1648
1638	1650
1641	1561
1642	1709
1644	1572
1646	1610
1646	1612
1646	1732
1647	1657
1650	1648
1652	1650
1656	1574
1656	1598
1656	1610
1656	1612
1656	1732
1656	1733
1659	1574
