1098	288
5191	5014
17	1755
5180	5273
4077	4266
2737	5156
141	277
625	626
1748	1754
148	599
1432	1256
1384	1485
332	1152
406	155
925	1385
2875	3506
1455	148
3789	2042
1672	1674
1423	1182
1116	924
1065	74
4019	4817
1469	1644
5809	5123
4190	4165
2976	2111
1021	433
2905	3147
1228	641
5008	5157
3840	2415
1447	1505
592	1407
1182	1442
5107	5156
1274	323
1422	1485
1454	71
1239	1027
1228	1060
1689	1550
324	22
1633	1756
4043	4053
589	542
1961	1809
621	1320
542	1344
962	1116
1979	1877
2663	2662
4297	4195
588	1030
457	540
2415	3004
1471	1229
4814	4035
323	103
1081	1155
457	1465
3748	3997
613	330
5908	5816
4582	4746
968	255
1270	1060
1346	1484
3193	3028
5405	5261
5889	5149
2744	458
1251	1369
511	1320
5879	5727
4279	4298
1288	1325
4212	4255
630	1242
5888	5863
1657	5127
4327	4147
287	1115
1193	1488
268	1425
238	227
1112	1184
1508	1547
4049	5860
1349	1545
1502	5825
2875	2106
1635	1804
1545	532
583	1345
510	1251
1303	1276
1342	322
989	1002
4859	5127
281	987
1425	662
1496	1474
85	229
103	1116
514	943
1482	1085
198	588
1122	1028
1302	1280
4856	4744
1401	1099
1406	1248
1533	1394
34	1224
1334	913
582	1162
4025	4582
4094	4329
2079	4847
917	1155
1668	1937
1087	123
5809	4061
4215	4064
4579	4797
1101	1503
123	380
1410	1284
1308	491
367	1401
5793	5421
1294	178
1439	1487
1428	1248
4663	4590
1365	103
4035	5115
5246	4141
1333	1325
122	431
1535	1511
145	412
3748	2696
1012	596
1325	1125
3818	3385
170	1017
1383	583
410	8
1131	1306
507	1028
1219	1115
1205	1172
926	943
89	1188
566	1494
1161	1366
446	1392
537	5825
1338	1446
360	1189
1543	1245
4951	2482
4938	3932
1727	1660
510	123
551	1219
1363	969
187	52
1508	1318
1497	1407
1538	511
286	296
505	601
129	499
1874	1907
5896	5853
4280	4813
3503	3305
4235	4059
168	391
943	1422
1425	1403
4748	4887
1148	1184
1316	64
1542	1454
470	564
5197	5036
1021	198
267	77
557	36
405	215
1044	2942
465	468
1152	588
1064	392
77	255
602	1402
570	64
1068	327
662	400
1536	913
1114	645
1720	1986
482	1228
323	208
4331	4210
1155	625
468	1039
4188	4166
309	13
76	264
5053	5318
461	322
980	1238
5094	5853
1293	1443
5831	2572
1039	1155
341	924
57	77
366	449
329	1232
631	463
5974	5853
1385	255
908	1066
1445	1309
1389	1355
3060	503
5060	3132
1034	164
1433	657
1364	1443
1027	1205
2653	2572
4131	4233
1250	1122
4068	4255
646	305
5090	5627
1236	1457
1015	114
3002	2127
1646	1788
3937	2936
4907	3888
1084	913
985	395
583	1466
4938	3147
4974	5721
1310	1463
1109	450
5901	5872
406	549
281	1056
1496	1357
1533	610
85	106
1316	1496
3045	3068
1450	86
1122	1435
3283	3359
357	1130
1422	464
198	1958
1461	374
1083	1112
1500	1308
1362	1009
557	1297
84	165
1101	1364
1394	1502
1834	1923
5827	3706
3130	3097
273	178
1435	1012
95	359
2415	4025
65	304
1167	309
639	378
969	330
1674	1979
4312	3394
1474	1529
309	1413
973	926
4033	4125
4135	4817
249	60
1042	65
4626	4823
69	233
1155	354
567	638
1547	1060
1579	1898
5398	5270
1307	47
1166	358
410	159
1597	1922
5861	5889
1230	1129
1288	464
479	1119
248	243
121	363
449	1048
89	1073
5893	5707
144	478
1596	1706
1193	469
1433	358
1285	1421
533	1384
1571	1672
1408	2448
4544	5834
3789	3967
328	26
1112	1598
1381	1445
4232	4151
4019	4135
5857	5841
1171	1371
551	665
498	297
5149	5720
244	261
4840	4795
913	1060
1337	1500
2905	3933
592	613
1447	1167
1362	121
1422	1191
4018	4260
1152	967
158	124
1336	1144
1009	1548
1177	52
2194	4757
1885	1744
1096	164
1297	1103
356	1981
2872	2076
570	215
1100	1088
5618	5605
1361	320
476	1194
65	517
1024	304
1132	1329
247	309
2650	2449
4165	4315
489	613
4315	4265
5862	5871
330	1443
76	131
3819	3245
443	1152
4065	4628
4409	5616
242	151
157	1714
1307	1239
1293	1368
2194	3394
1125	1837
327	274
1067	259
57	218
537	1292
1491	1443
1187	1350
1311	628
248	1387
3147	2553
1046	1183
566	469
1850	1842
1433	542
1345	1850
1919	1904
928	210
4544	4722
4038	4734
1004	453
170	4885
56	397
1716	1714
1292	1162
1236	1092
441	597
1649	1777
1497	380
351	190
1635	1570
14	10
1462	1538
625	9
1303	1546
81	1067
1116	1141
4133	4085
913	172
553	325
1302	1066
382	1287
41	121
1235	1141
1422	95
1295	215
1115	987
470	1238
1355	72
582	1532
1500	1175
1334	1403
495	641
1055	1435
5169	5688
4159	4311
1511	1329
123	514
469	626
363	19
5821	4709
1174	1347
607	316
628	557
577	377
4746	2381
542	1193
1467	592
1086	298
224	298
1289	516
1054	1104
1093	502
1471	1300
1035	1048
1439	542
4197	5954
362	232
1252	1193
5103	4889
2321	2977
1258	1394
1920	1297
1801	5226
486	57
380	532
1212	123
4208	4281
366	611
170	1334
1788	1958
1624	1727
1131	109
1793	1762
301	140
3583	2022
89	1470
1610	1662
1027	182
1945	479
1596	1597
334	3716
1375	622
220	508
1172	1077
287	969
340	598
5709	3131
1091	1087
1004	1072
1142	1482
1709	479
519	419
5370	1088
106	262
4151	4244
3954	5232
3107	3186
3577	3483
1879	1600
1381	975
1704	1628
1425	1133
431	1008
1374	1176
622	477
5027	4686
1959	1236
255	1288
1256	631
5720	5766
924	567
1279	1285
5886	3394
4805	4813
1355	1405
5782	5129
2393	2139
5026	5110
370	117
538	589
5187	5156
1511	546
5856	5052
178	1132
2663	2049
5420	4986
164	1199
5208	5776
298	121
595	645
5961	5963
588	330
662	1217
4686	5079
1199	1306
443	1309
263	1038
1572	508
355	1017
4074	4196
392	77
4273	4135
657	583
373	1376
4937	4104
1005	111
997	4946
537	1433
2321	3881
5128	5428
94	406
1731	149
1143	393
613	1422
479	88
1311	1529
1597	1316
253	1071
1117	1338
1161	448
439	1162
1539	1271
4544	4813
282	1347
5162	5177
1250	1292
478	19
1628	601
4848	5158
383	146
1411	1357
1236	610
4709	4882
943	28
636	514
5140	4743
16	277
1044	1641
1501	514
4114	4338
4280	4342
1429	1457
350	376
1235	1534
191	1212
1097	1677
4162	4413
357	644
66	595
1295	344
1422	170
13	120
1447	557
917	546
5813	5928
1182	1142
1184	491
5643	1281
5121	5811
5422	3840
483	1446
5266	5052
5614	5908
1177	662
1214	1447
273	420
236	662
1467	1344
1507	1467
494	1066
4052	4054
1442	1330
962	1288
531	1041
1248	1549
969	124
662	73
1485	1116
1474	1219
104	1435
4118	4010
392	1221
1478	431
966	339
1238	1051
1383	486
5057	4571
1478	1546
998	64
1060	987
5894	5827
1996	1727
4238	4154
253	151
5066	4180
5917	5805
493	1672
202	631
2933	3313
4563	4607
5793	3384
1850	1364
4187	4078
914	984
1052	662
561	149
282	1630
637	482
1781	1669
3096	3906
1338	967
1142	1345
3638	2762
1552	17
388	554
4246	4244
1437	561
1529	592
346	188
1893	1944
364	1093
205	199
1425	986
431	517
5720	5905
375	168
338	1467
158	342
1500	1781
2923	3895
128	261
1449	1041
2379	2389
5958	5686
2368	2014
1036	631
1128	1488
665	546
1329	507
3149	3510
363	625
2366	2976
4045	4099
1287	326
1146	1052
65	239
5627	4848
1301	1290
5083	4702
1644	1238
1630	1921
4074	4331
1685	320
2757	3751
537	1254
55	1405
1085	1248
3342	3341
456	1535
461	1030
573	1484
1397	1506
1611	628
1060	1270
1039	455
1629	1507
1535	596
322	408
216	139
4576	1955
1103	1996
1161	77
1385	1467
336	1456
4106	4231
1080	123
1797	56
3052	2808
536	1497
914	199
365	615
1490	1426
4879	644
1363	1248
637	1167
1098	611
1349	1501
3052	3427
5122	4986
3328	3105
5325	4769
4946	439
1153	1378
1084	562
268	456
1363	637
1384	1292
60	106
558	985
1330	1466
1044	1788
1284	163
205	1012
645	599
1334	1101
1323	1064
2899	3002
1362	590
3985	3147
1009	958
352	391
1309	1141
1182	1277
596	106
1740	1727
564	1212
317	599
483	1363
582	77
1689	1743
1394	1151
1115	1162
1366	594
165	1239
5201	5841
1068	1064
4066	4250
386	336
1435	343
5883	5857
356	1606
1151	169
5217	5136
3439	2389
1372	1494
455	1426
4204	3045
588	1349
1400	323
436	1258
1347	1500
1644	94
443	286
542	638
5703	4895
1877	319
376	235
5115	4329
1960	37
429	287
90	601
1086	1147
541	1226
1258	1644
1480	330
4615	68
1445	564
290	22
1357	1384
1818	1994
449	639
1445	1193
195	143
3344	3716
4806	3996
1709	1636
1345	1297
100	304
121	1063
409	557
4544	4267
4012	4095
4038	4183
1225	363
1407	631
1338	74
565	1510
4675	4799
953	168
130	1093
4320	4151
611	1144
1497	1963
4767	4680
1702	1170
427	177
1153	119
583	1030
1303	1085
3841	3406
1305	300
41	1259
1399	1376
318	421
2766	2499
5009	5613
1302	1475
1122	1223
2499	5711
352	1295
617	277
1395	5370
1387	1321
5764	5070
1274	1425
596	645
386	1240
1366	353
4620	4220
1859	1735
1278	557
1481	1293
363	490
3439	2765
5863	5856
215	517
455	26
4045	4280
1036	1037
4537	4997
3102	2967
1278	1480
3996	3107
464	631
65	100
1347	340
1960	1469
143	329
1946	1904
4135	4125
1471	1855
108	461
1125	1484
1143	151
1731	395
1505	1137
1622	1604
1480	1149
1597	1614
1408	542
5332	325
1357	533
3932	2067
474	1362
1553	1576
979	435
926	1262
561	1162
986	1437
1172	1502
1465	588
2464	5132
5118	4573
130	461
4029	4311
4159	4066
1331	55
5042	5013
268	67
4946	298
1063	596
365	1089
201	928
111	1453
551	1920
1324	1364
1437	1171
187	373
3060	4852
1575	1933
67	971
1602	1849
1344	41
41	984
1224	1455
1348	1437
274	1442
1214	546
1182	1384
1454	13
1147	525
172	261
4413	4470
1867	1568
2599	2366
465	277
564	1031
4717	4552
123	1189
3975	2001
490	224
4043	4111
3439	5701
589	596
3907	3343
5791	5899
1758	1946
1170	1443
494	1340
4008	4234
455	1287
973	1458
450	389
323	913
5799	5794
3105	2047
309	334
76	591
2211	5027
1996	1957
4225	2194
216	1166
1212	916
1445	953
626	1385
5624	4908
1198	355
1793	1857
407	1042
1313	1311
340	1271
1048	264
1320	557
4097	4332
326	1478
4279	4252
1894	107
591	638
1288	1303
5425	5022
296	1141
1403	588
914	1218
1237	1884
409	1466
1781	1951
1317	1472
4260	5887
473	1539
4267	4813
39	1908
1017	1214
360	215
583	1403
5770	5101
1395	913
5915	5836
1197	1487
2309	3406
1217	1221
1127	638
1549	614
2553	2146
1542	241
2172	3788
274	42
518	329
1401	1425
463	610
924	144
4141	4099
357	1195
1334	943
4094	4311
1394	122
1468	1493
610	973
4048	4160
1456	537
1297	539
356	577
5960	5964
1753	1714
614	924
95	164
3996	3510
4931	5995
1024	1004
3755	3328
72	1331
164	483
662	614
1547	504
330	1015
3147	5839
37	123
2643	2548
1347	1850
247	1394
355	408
5968	5925
3918	3967
3951	2389
3366	5066
500	298
373	36
1480	1256
3635	5132
601	449
1311	1112
1408	1385
3313	3565
435	385
5162	3107
3829	5101
1378	155
1198	630
631	1433
336	1190
1219	1157
1385	1197
919	83
1650	1635
1149	1320
121	36
4696	5041
1615	1507
997	1035
1288	1546
1232	572
241	1055
1183	1187
1465	1142
5288	4964
1084	216
1735	3459
201	45
572	36
5751	5744
4232	4342
120	987
5887	4805
279	470
604	373
1443	1439
3385	5435
3324	2484
989	141
237	1192
532	1254
1425	1457
1348	1280
3478	3107
1542	1508
5027	5250
470	514
3045	5162
1376	373
4053	4061
5720	5626
1867	1885
502	1171
1290	1433
391	926
1961	1860
324	67
3895	4027
497	561
4099	4315
596	1307
1718	1912
363	1096
1637	1144
1107	229
556	165
2253	4797
3537	3244
962	588
1561	264
323	26
549	1084
4026	4345
203	624
595	1362
1794	1650
1293	1433
1996	1112
290	288
4078	4076
1484	1284
1710	282
4287	4089
5974	5803
1931	1999
1459	1322
1353	1299
4270	4136
926	237
121	924
3951	5115
626	131
4237	4045
1133	30
1656	1852
5898	5835
1509	76
1038	1030
547	617
1137	1401
5182	5113
593	475
1292	1097
960	994
1112	1397
118	414
1236	1403
1437	144
441	662
1497	1725
79	1392
1545	591
5807	5891
1303	1355
2601	4860
1529	1292
1381	275
99	511
1418	367
3909	3384
4326	4141
378	170
1316	1410
401	145
645	190
1182	367
1533	1245
1569	1558
2165	2106
1295	20
1544	1536
5719	285
1500	1366
1362	1063
165	89
1087	470
1435	1445
2140	3975
5609	5715
1726	1927
5379	5435
1101	1418
1283	581
2060	3957
1394	1428
273	232
342	1486
3537	3985
4234	4255
4074	4680
249	10
1917	4818
2977	3993
5899	5797
3102	1987
537	581
1238	1487
410	165
3706	2923
1392	79
1445	475
36	63
1378	46
1272	533
1691	1571
1103	1327
4522	5442
3932	2553
1149	1469
1186	1449
3329	2234
1744	1667
326	928
1458	41
1038	277
448	574
358	17
1045	1543
3845	3895
413	1392
1250	327
351	1256
1363	924
1130	1009
5000	4908
332	1120
4119	4170
1040	393
1497	1426
1570	1394
1437	1405
1944	1871
982	1070
1443	1544
532	1385
41	1330
1127	28
281	323
5797	4855
4964	2155
357	168
4076	4117
3385	3933
5804	5845
1422	662
1344	1434
592	1439
1267	1533
1447	1217
117	1500
2543	3829
495	62
1055	208
1740	1112
232	286
285	268
1177	66
4226	4270
1147	1468
1184	1442
1036	131
190	411
490	1457
1156	968
531	573
1340	1545
4795	4556
487	1500
323	135
657	1179
1139	129
457	1177
330	1385
5101	3637
1049	169
242	77
1012	1561
131	1036
373	1057
998	540
3920	2146
55	1065
327	324
5218	4855
1484	1471
4646	4980
424	637
4925	5411
940	413
43	917
1466	1497
340	1293
5882	5877
241	28
5895	5626
481	1005
372	926
137	169
4544	4620
1755	1933
1004	511
402	191
499	1217
2014	2765
1225	1063
360	973
4255	4295
1303	1500
1411	1418
1257	1366
1217	1455
498	615
4527	4935
1501	1347
325	982
431	41
4757	4525
311	519
518	563
1401	1195
578	198
4268	4321
320	250
1569	1699
1500	1193
589	1478
1899	1729
426	1230
1576	1788
377	104
455	629
4217	4068
1400	1116
2810	1882
577	439
356	1170
210	1508
4677	4717
4316	4072
1068	991
1361	1123
1049	1057
1273	367
1951	1812
1162	1344
1752	1632
1328	1112
1333	1485
1024	1117
1372	613
1245	657
908	3060
2138	3022
272	170
1155	153
221	73
5832	5899
1346	532
594	1297
373	318
599	1300
1480	542
638	490
486	119
359	255
54	1471
1844	1902
631	1127
1788	1656
4032	4119
1219	1403
301	66
997	1317
340	536
1004	519
536	1541
1232	1314
368	1085
1345	581
1563	4746
3266	3510
1628	1152
5307	5122
985	1366
1142	1408
328	79
1999	1563
1490	461
1363	41
519	341
565	567
1084	1545
5325	5786
1735	4818
141	1039
1602	1686
989	407
1275	1182
41	1471
5149	5859
1425	1179
3510	2047
1247	1116
3506	2262
73	622
2791	2336
255	1394
1362	34
1457	1546
468	596
1380	1199
391	644
1334	388
1002	917
910	908
3149	3026
77	991
596	1073
4071	4087
1036	310
1329	260
2942	1563
967	570
342	461
614	1461
298	943
962	342
1333	325
1248	1503
620	1034
489	536
595	1128
1492	1242
316	607
1169	1353
1293	1155
122	922
4273	4125
657	637
638	610
3583	3343
1067	182
537	1447
915	69
380	342
1357	1852
4116	4202
573	1293
22	1149
4231	4252
262	556
5819	5917
566	638
626	429
5842	5859
591	985
439	1116
1677	1902
1472	1113
548	3716
2967	2097
4749	4528
1463	1097
4936	4233
2408	4754
1981	1496
4620	4028
1552	1752
155	406
1665	1951
946	439
1465	1437
1280	443
1349	1182
1907	1756
1748	1880
1324	1184
925	1259
1575	1753
4072	4276
5797	5876
3510	2663
1501	1496
1542	342
5435	4674
1487	613
5795	5838
2089	2663
645	424
172	1262
45	1400
1355	63
306	56
1544	310
1334	1292
2400	2187
665	1435
564	1395
1366	925
52	1167
1394	1214
1119	191
1486	1366
935	1268
5275	4663
4582	39
614	573
1442	1288
962	1502
450	1258
1234	614
224	255
1146	106
1471	1347
4158	4185
4118	4064
4234	5001
1420	1539
1446	1363
549	1731
1028	284
309	570
264	4226
1012	255
2933	2722
4813	4071
1005	914
4238	4160
1318	589
488	1383
366	564
626	1077
5697	5696
573	538
4674	5435
954	304
1251	570
1957	1598
601	1085
2737	2020
1737	1627
5851	5908
1027	237
515	385
1232	1181
914	910
354	1015
1345	1490
2217	3344
499	194
282	1636
3047	5809
1320	1500
1004	1117
2548	2321
130	1284
551	1364
1437	583
60	1425
1130	235
1040	255
141	1156
5140	5697
452	347
1065	604
293	985
532	1543
1127	266
4121	4212
85	615
357	450
431	591
5430	5406
198	974
5764	5674
1344	1248
20	246
255	1511
1037	1155
1295	639
1025	111
5242	3394
5157	5839
610	1401
589	104
128	351
190	141
4950	5150
356	157
1871	1677
228	4712
109	451
1019	4975
164	1028
2662	2933
1294	556
962	45
1386	565
1151	1051
1118	1156
4315	4169
330	643
574	998
1093	1182
1296	1200
5834	4267
599	273
489	1506
567	1131
108	268
380	489
76	1542
1397	1320
1270	558
1505	1458
3236	2042
613	1529
573	1410
1491	1155
5995	4795
4231	4113
1311	1428
262	1435
5859	5905
527	165
4330	4316
3073	5675
114	524
591	1058
4141	4035
1041	541
1223	301
986	1372
1004	229
358	1411
3526	3266
1490	1480
960	323
540	71
5194	5827
1262	2760
5122	5040
4255	4541
1063	277
2381	67
60	188
3909	3975
406	400
279	130
1254	1408
615	1406
394	1236
2646	3932
1429	1036
645	541
2126	4093
408	564
4975	1019
1355	168
3045	5862
255	144
1140	1118
1475	959
225	69
596	60
1493	298
1152	1482
4180	5798
2765	3027
483	1309
4747	4795
4722	4094
1009	1041
1087	1258
4008	5870
5746	4045
1271	613
5870	4095
1758	1877
1297	1628
3909	5419
1442	1439
1368	188
469	1271
5962	5169
969	215
1372	1512
3819	2389
1471	1524
443	232
4889	5250
44	285
1884	1575
5209	5398
5415	5826
344	1151
1547	1457
1328	489
5262	4967
599	546
638	28
4921	3246
1710	1998
4933	599
1440	1366
414	85
1027	342
626	591
1472	551
439	546
630	1491
4286	4011
169	1226
1684	1628
1073	20
4237	4158
1303	594
519	67
1130	94
1284	1133
1581	1777
205	178
645	1429
339	1152
636	378
1430	5290
5132	3004
4850	3924
1189	1320
514	1188
1487	1275
1302	537
255	1128
5866	4804
1457	1340
4197	4043
1417	1493
1348	463
1152	114
4280	4089
1541	1428
419	1161
1362	1395
4777	4895
204	125
935	241
5206	5404
1290	448
504	1311
1581	5024
1297	1508
324	1034
1246	1793
123	119
1442	263
393	282
310	1069
570	954
455	76
937	469
614	1119
132	113
3537	2808
51	323
397	339
1361	1466
164	546
3343	3406
5071	5051
122	180
1590	1933
599	426
4750	4915
4099	4054
1125	1458
4939	5405
613	1390
1325	1372
1060	1315
1311	1305
119	1793
1300	1298
2744	3147
1371	546
1742	1751
986	588
1168	1049
329	327
380	1031
1717	1743
1385	1134
5743	5620
1440	121
1313	493
1636	1937
1142	274
365	530
130	259
1292	541
5798	5242
1497	233
1937	1668
1045	1459
1338	1199
360	1454
1462	1209
625	486
1144	1394
1999	1474
1748	1654
1437	1193
1310	1097
1575	1991
5850	3241
5797	5614
583	293
1443	1372
590	1475
342	4885
244	187
1256	1455
5828	3996
1519	1346
1175	22
571	274
1447	1293
4085	4232
1182	1302
1055	556
405	478
5981	5975
963	1628
1521	1114
5157	5217
4043	4217
1283	145
458	1180
4186	2194
3907	3385
2765	3565
1096	546
5120	4281
1283	1546
1156	1284
215	360
3628	2393
1663	1869
1199	498
1492	360
3537	3565
323	987
620	611
196	107
1266	1345
567	100
475	52
55	304
1056	1039
3274	2904
1046	498
4169	4158
1484	1099
1258	124
1131	262
601	1303
449	514
2067	3147
1244	63
1320	599
626	962
1288	1345
1656	1659
1345	1188
630	1198
121	1274
4802	4800
1458	1533
358	557
1407	546
1317	1334
289	42
1193	1092
4095	4053
625	1390
169	556
1292	1288
261	196
1017	1156
1116	144
2408	2646
2959	2933
583	1197
1305	455
3045	3406
1157	1390
1529	1485
1275	561
521	336
636	13
1443	625
1136	973
5727	5898
433	1188
1302	1428
1457	1193
4326	5899
1152	461
4747	5820
1334	997
1228	344
1394	48
255	566
123	1895
1182	1541
2165	3920
77	638
995	199
4338	4033
4823	4626
513	1250
3577	4951
1834	1672
393	391
305	1139
1573	1928
4066	4722
1912	1596
1036	1274
494	537
259	362
224	1037
1326	1272
5332	5825
1294	262
1167	60
1898	1651
5097	4285
5062	4717
4149	4267
1655	1677
1478	946
1118	469
486	1308
991	305
64	240
1293	455
373	106
1131	1422
135	1425
1311	1154
1597	1689
1300	1445
4605	4047
5271	3384
4668	187
1408	1443
3953	2959
380	1178
631	1491
4761	4939
1650	1625
561	1277
5218	1877
1165	1529
1908	1313
4038	5120
144	215
358	1717
536	1273
5031	5764
5118	3638
5916	5794
519	1212
1038	468
1331	74
1077	626
5431	5764
1084	274
533	532
1268	1475
1469	488
1508	1362
1130	560
4709	4711
4276	5917
413	662
583	414
2791	3147
5866	5827
223	1311
4748	4995
1425	1519
85	1038
281	60
1422	593
1021	338
3985	3947
1182	1437
4284	4136
1366	1330
4068	4076
564	988
1500	224
1174	1717
1308	1791
2140	2641
1315	141
3343	2379
3406	4602
574	1040
1531	1119
1333	561
270	637
3565	3755
69	1640
327	1184
537	190
581	1425
1902	1753
5107	2737
1039	1055
1390	557
486	1539
5048	3918
1731	531
3047	2058
1484	1278
1383	1308
264	1529
121	1002
301	662
340	1100
1908	89
1103	505
1288	1484
241	221
545	54
1502	1006
439	1288
460	57
1642	1849
3406	2662
121	1287
1647	1788
1052	1033
1193	1329
1433	1346
625	1435
1716	1979
646	165
1236	1357
1015	990
7	597
1017	1041
268	987
3513	3332
3198	4195
3510	3916
3990	3958
180	63
1646	1808
1084	1085
3328	2644
1157	1491
1455	582
67	1363
1058	940
1425	631
1701	1174
281	948
1494	168
431	494
198	431
412	1894
5891	5883
532	315
1122	1063
401	207
1533	1299
5132	3789
1809	1085
1493	1468
5815	5820
546	1311
4717	5627
1500	1384
1668	1904
1087	408
557	1277
2400	2367
1435	1535
2942	39
84	305
324	1376
342	1017
1156	263
1912	1735
1340	1456
1405	1098
192	914
1294	141
639	406
1561	1742
5101	2942
1408	4168
1328	1383
5124	5318
987	974
5899	5791
461	1435
1060	601
