958	959
762	762
129	211
1799	2020
502	7
269	619
348	372
240	410
697	697
938	1276
218	581
205	91
155	420
2400	2400
91	91
1653	1783
1295	1041
62	175
402	21
1415	944
916	914
2283	2288
1050	1050
1570	1570
1723	1661
558	137
2178	1824
1699	1699
134	155
1590	1589
835	1684
908	1665
887	890
182	63
257	188
261	401
1994	1994
1304	1304
2135	2075
209	29
965	1062
674	674
1849	1848
553	293
93	96
2019	2049
2080	2079
1519	1519
2129	1912
190	190
1654	1657
1131	1132
2356	2356
11	790
1573	1573
1349	1348
881	881
1284	1739
740	740
1071	1239
988	851
52	51
232	44
162	121
99	434
1240	1240
264	16
209	336
1687	1686
795	775
2230	1931
969	972
1466	1464
942	943
1697	1711
296	1404
971	970
253	254
763	763
1733	1733
208	87
35	48
1340	1340
2070	2180
281	315
2364	2364
205	358
389	643
575	628
1282	1686
665	712
0	223
71	69
1461	1461
267	267
258	159
360	437
1574	1574
2365	2305
1956	1957
425	327
2048	2048
1199	2320
91	61
893	894
520	20
1464	1466
2151	1845
1132	1130
1220	1220
75	75
301	563
1467	1467
2180	1989
669	668
128	185
1587	1587
2206	2206
1864	2095
2237	2237
1985	1985
210	341
457	457
1162	1163
1365	1366
2092	2093
1060	1061
2119	2154
1164	1163
2385	2387
844	845
2009	2011
575	558
391	451
1516	1517
1056	1055
2168	2043
1747	2326
2198	2200
223	157
198	76
1619	1113
984	1189
2075	1853
1797	1774
604	605
114	208
556	555
782	697
673	672
2054	2097
99	98
2376	1106
2105	1878
1412	1561
2152	2151
1704	1704
1478	1905
1416	1416
2077	2285
838	838
304	316
2354	2354
1039	1084
726	728
906	908
1400	1243
769	768
896	896
1280	1280
404	403
1284	1283
2269	2328
2375	2339
1108	1108
2129	2156
57	52
18	18
632	632
163	277
1347	1348
805	1668
2368	2369
1418	1419
94	96
341	50
1836	1836
450	675
752	794
1789	1789
341	197
1498	1218
1758	1751
233	233
1264	1264
492	509
1170	2296
1872	1869
86	600
1242	1242
1420	1420
1203	1018
441	440
694	711
1685	1770
401	401
1577	1577
219	157
507	506
2027	2027
972	972
1100	1100
1780	1705
2194	2195
1307	1585
1989	1990
1165	1160
734	783
121	121
428	428
301	31
2052	2147
683	683
904	906
2201	2199
630	695
2140	2140
222	159
1035	1035
1783	1654
1318	1318
2000	1999
372	347
1900	1952
460	411
267	425
1261	1262
1623	1153
1059	826
18	246
760	789
2053	1828
1551	982
377	377
508	508
684	683
280	30
512	419
1256	1256
2393	2015
1106	1078
2120	2121
1841	1846
2265	2265
82	337
737	740
86	50
246	245
1322	1429
1243	1400
394	706
1551	1551
664	688
1038	1085
2278	2278
109	624
894	893
835	1689
1444	1444
2086	2086
151	198
481	481
1896	1895
855	894
829	1237
699	699
1870	1870
2077	2078
1480	1480
1616	1614
363	58
36	134
2345	2355
905	910
1188	1188
1628	1139
1340	1357
260	260
240	241
2176	2226
1068	1068
1067	1066
1513	1321
252	251
2095	1814
1598	1590
709	709
1901	2029
2296	1170
2044	2042
1781	1715
1431	1431
817	1307
1075	1076
292	292
1579	1579
11	13
176	101
154	155
96	95
1873	1871
658	658
1047	967
103	236
1479	839
409	549
569	31
954	1250
692	692
1487	829
1627	1626
1939	1940
574	672
729	729
1864	2192
276	292
1026	1027
1494	1370
1927	1928
1294	1294
438	360
711	676
347	348
1910	1893
962	962
1707	1707
2110	2110
495	495
826	826
2290	2289
437	435
244	76
1869	1869
214	63
2380	2393
187	185
799	765
244	326
1173	1227
2287	2288
185	393
1254	1522
1666	1714
1082	1083
1912	1905
1106	2382
2162	1252
1110	1113
400	401
2099	2099
1887	1927
2004	1407
1401	1401
322	322
138	138
892	892
1283	960
1675	904
218	218
225	86
1998	2000
444	103
1419	1419
1038	959
86	579
1085	1085
244	189
6	5
203	202
454	754
2202	2203
676	665
1664	1625
486	504
2066	1832
1559	860
1630	1630
1913	421
1814	2094
222	0
2147	2053
1349	1347
1642	1640
977	977
1874	1871
194	224
4	6
848	849
1163	1444
1813	2192
1334	1331
2012	2012
1906	1906
1991	1842
857	857
1591	1591
1038	1038
2370	2384
1807	2040
2092	2092
1893	2131
2049	2048
2273	2073
86	523
685	685
2067	1832
2109	1592
1506	1508
168	76
1183	1183
251	251
2334	2335
383	119
150	150
66	65
1324	1324
1030	1270
1214	1214
2298	2298
694	665
906	1691
2321	2322
198	278
894	855
1719	1719
711	712
2245	2247
1735	1776
305	146
791	1412
578	283
648	648
1135	1135
2054	2096
2021	2021
1656	1655
1011	1004
30	339
1257	1256
949	1443
2355	2353
1864	2092
1359	1360
1786	1787
1027	1028
587	587
995	995
317	412
1016	1082
367	366
917	914
947	948
544	543
1019	1018
249	239
447	447
2094	1864
955	953
561	561
48	48
256	256
2076	2078
94	92
1297	1221
1938	1938
1273	1272
1042	1042
163	159
1407	1405
665	676
2318	1199
70	68
1629	1627
1725	1728
2157	2157
907	910
721	721
1267	1267
1822	1822
562	787
344	344
103	418
909	1796
441	103
1667	1678
123	392
1141	1140
2063	1823
713	694
2094	1814
109	323
187	128
2224	1881
2160	2160
825	825
206	38
1690	1661
1949	1949
7	199
1048	1048
1686	1629
1845	1847
38	37
96	480
1881	2027
319	319
2068	2069
1752	1645
2316	2319
1476	1720
904	909
1081	1081
1189	1190
100	101
1410	1410
713	713
7	7
175	190
727	790
130	567
1864	1864
1978	1865
540	364
162	16
1321	1513
1952	1803
1297	1296
211	129
2285	2285
2372	2373
1898	1897
31	31
1536	1536
1713	1713
1040	1038
761	649
599	34
1652	1652
663	807
448	448
1752	1752
1930	1930
52	155
1823	981
163	359
2050	2048
1853	2135
1769	1686
1004	1004
422	76
475	18
2181	2242
1404	2376
2124	2145
1057	1058
700	701
706	692
856	856
246	18
752	752
2040	2041
823	823
1726	1727
388	217
976	978
1648	859
627	592
1785	1701
2318	2319
2155	1816
581	764
1684	1689
225	224
998	998
47	47
1958	1958
786	786
186	1
626	626
1796	1796
1937	1937
640	639
175	175
836	836
2387	2387
76	355
1685	1714
340	151
229	229
1427	1657
960	1284
821	791
415	416
17	16
1873	1874
360	360
958	816
54	54
1986	1960
227	545
1063	1063
22	22
719	719
1784	1653
2149	2197
137	124
1385	1189
884	1424
712	665
1508	834
364	540
1010	1011
872	872
746	517
1148	1146
224	224
2335	2333
278	278
1736	1736
2388	2389
1725	908
941	1418
1204	1203
737	743
318	597
1691	1684
2005	2006
19	20
1093	1094
433	436
540	58
2229	2230
1972	1834
362	362
2320	2319
1482	1481
706	697
1601	1601
2182	2182
2269	2351
364	364
970	969
1254	1253
851	988
141	7
595	263
2324	2324
960	959
1456	1457
1405	1407
54	51
2353	2352
1603	1603
2177	2177
1839	1838
2006	2030
2011	2007
2309	2308
1743	1742
321	236
1393	1392
7	1948
2389	2371
1881	1881
1402	1583
1311	1311
808	808
2153	1799
730	731
355	341
1629	1769
445	445
90	90
2134	2135
1641	2281
1036	1038
1835	1834
1340	1122
433	194
2352	2353
1054	1054
956	956
359	162
1979	1979
1088	1087
1449	1450
2206	2204
624	109
2373	2359
2348	2296
1259	1285
835	1753
264	201
1481	1482
1653	1654
436	438
1417	1416
1905	2078
1653	1427
1825	1905
1193	1195
1412	791
902	902
137	235
1403	1402
1446	1446
1661	1652
563	301
2285	1893
702	702
1617	1617
1168	845
150	437
364	16
1906	1982
1183	1184
334	50
394	393
2323	2321
1397	1397
1670	1670
2096	2099
1254	1273
2123	2054
2073	1826
323	108
943	943
24	24
1678	1667
1160	1160
2091	2091
1555	1555
764	766
1339	1238
1618	1617
2048	2050
2046	2046
955	1433
44	249
162	260
175	62
661	661
1770	1691
361	361
1995	1995
620	35
822	821
650	770
1658	1658
1069	1239
1667	805
1778	1427
145	26
1934	1799
2149	2148
846	1634
301	356
30	236
1824	1824
1997	1997
121	73
1921	1922
52	31
1065	1064
227	227
2197	2149
12	11
327	244
1356	1355
1447	2365
2399	2399
1098	1358
2228	2228
2281	2235
235	570
918	913
1148	1385
2131	2131
107	408
172	173
295	461
2074	2160
2037	1800
593	52
1615	1009
69	335
2395	2269
20	138
713	665
179	58
1018	1204
1509	1459
477	477
2082	2082
2100	2099
1181	1182
239	239
2128	1178
1404	296
55	55
2024	2024
996	997
1158	1157
1039	1038
1691	1690
181	181
1782	1782
1094	1094
982	982
1661	1724
957	956
1321	1321
1829	1830
2207	1815
1530	1530
157	144
650	761
969	1239
1991	1992
635	635
847	864
1508	1506
2267	2268
144	222
510	13
638	638
2155	2155
1021	1242
404	48
73	16
103	32
7	377
1705	1780
1887	1888
675	665
2393	2380
584	587
432	123
1563	1564
1113	1619
10	465
904	904
1328	1328
50	522
1324	859
1424	1209
2311	2309
1632	1631
1751	1758
1945	1944
2310	2310
511	510
334	334
866	866
2305	2305
2376	1404
1074	1075
291	289
928	926
1291	1291
297	285
1046	1046
58	364
1025	1026
644	643
1951	1949
218	764
194	434
777	733
346	345
1690	1723
569	205
1595	1568
1297	1297
395	63
795	795
63	395
1626	1629
1841	1841
2125	2124
858	858
159	57
737	738
1800	2037
151	278
401	399
367	259
5	6
512	513
750	1891
1456	1353
1893	1457
211	211
999	1001
461	461
647	205
558	558
795	659
2007	2007
222	223
51	53
2338	2339
1544	1544
2075	2075
159	162
86	193
2335	2335
2357	1576
2083	2085
1745	1953
2119	2119
278	86
396	34
490	207
819	819
358	205
1502	1500
2015	2380
1737	1761
134	437
322	6
2096	2123
1987	1986
1625	1105
312	159
2384	2383
1185	1186
433	210
1525	1479
1172	1172
1409	1947
2010	2008
2350	2350
1433	955
687	686
2033	1800
1046	1558
89	90
1238	1238
668	668
235	558
925	926
601	601
2093	1978
1838	1837
1213	1078
2332	2339
2075	2135
1657	1653
271	30
1040	816
1947	2271
1510	1510
1830	1830
1816	2155
1391	1391
775	776
180	180
713	676
103	475
1658	1657
846	819
2131	1893
692	394
1210	1210
2093	2093
27	26
2007	2010
2150	2148
35	645
1083	1016
1524	1524
1384	1385
657	656
1269	1269
1691	1685
13	13
1429	1429
659	775
2032	2032
827	827
876	877
666	393
1195	1196
835	1735
384	163
1686	1769
1308	1308
397	630
470	470
155	52
2148	2148
1680	1683
791	821
58	363
1332	1333
1427	1715
1201	1050
2361	2362
960	958
1008	1008
264	72
1275	1538
1122	1358
1597	2015
686	685
593	593
79	68
353	352
138	20
2297	2297
72	72
1577	1757
2175	2176
1021	1002
575	137
1129	1131
468	433
1199	2316
1732	1735
1138	1138
270	271
766	764
2205	1813
2061	2101
890	891
1641	1982
1640	1410
634	634
19	248
2190	2217
171	172
2232	1889
2030	1993
1941	2126
1084	1086
633	310
1683	1681
629	630
2324	2350
324	103
497	274
764	799
603	603
1649	1649
1007	1007
144	144
274	274
964	2318
2229	1931
2270	2272
2193	2193
86	197
545	91
1904	1903
436	436
174	174
215	215
1828	1828
1800	1801
1815	1814
124	235
1871	1873
333	333
576	625
1479	1524
959	1038
1069	972
913	917
524	522
692	706
2134	2075
310	633
1959	1987
157	219
2362	2363
971	1072
2340	2335
2346	2368
1557	1529
1863	1978
1163	1162
989	1956
136	445
2210	2208
1451	826
88	89
1003	1120
2170	2170
327	555
2342	2342
467	168
130	131
86	86
1037	1037
2143	2077
276	109
54	477
1023	1257
286	538
2384	2370
35	620
1527	1411
914	1299
1970	1971
888	889
960	1042
377	7
1286	1287
1613	1905
327	326
2276	2053
418	415
1083	1083
1097	1097
1734	1735
732	706
2327	2327
1959	1954
1092	1095
1394	1396
245	245
1956	989
1331	1332
2029	2029
87	532
16	633
2333	2334
2328	2329
1664	552
1989	2046
2307	2310
1681	1680
161	162
2034	2033
266	266
665	735
869	1064
179	588
1187	1318
675	59
1830	2036
1628	1626
770	649
972	1070
1592	1592
1062	965
450	562
960	960
31	205
2015	2015
649	649
1079	1079
1122	1122
1430	1029
1550	1551
106	449
1424	1425
1429	1322
1799	2152
682	682
2392	2379
568	568
1357	1122
1609	1608
2371	2370
168	168
1196	1194
325	325
869	869
1033	1033
877	2077
1137	1137
1779	1783
743	744
712	712
2273	2273
188	257
53	54
137	559
198	198
1066	1065
57	69
533	532
1102	1158
1253	1253
307	306
904	905
922	922
1086	1085
2310	2306
65	66
915	918
2326	2365
2223	2223
1578	1368
62	190
30	187
6	50
2133	2215
859	1648
118	119
2386	1170
392	392
2132	1928
1989	2215
2303	2302
773	774
138	354
985	983
165	165
1648	1771
360	134
305	305
853	853
874	874
2153	2153
249	163
1599	1600
1622	1622
57	114
23	22
1988	1988
1361	1361
944	942
598	100
2103	2103
230	361
2365	1447
1097	1094
411	411
1194	1195
1262	1261
1396	1395
563	564
511	13
1358	1340
1748	1747
1397	2059
526	91
516	150
467	210
1028	1025
2326	2362
1960	1987
1837	1838
1467	1513
591	331
940	1315
989	2165
2054	2099
2340	2351
2315	1227
70	70
139	196
2312	2312
258	303
18	39
1055	1055
1665	1665
1706	1706
918	918
1229	1229
412	412
336	159
306	144
519	130
1287	1287
529	528
1648	1648
308	134
68	71
307	144
274	497
287	170
1893	1896
2042	2045
1197	1198
1004	1010
290	289
591	591
1847	1847
1167	845
1735	1735
2159	2159
270	289
249	396
15	17
390	391
296	296
1869	1873
649	771
694	394
2213	1815
82	82
585	585
1991	1991
728	727
2167	2043
1350	1350
1447	1448
235	137
544	107
739	739
1136	986
920	920
1940	1940
162	162
2205	2207
597	597
1158	1102
1701	1774
172	110
124	570
2028	2028
405	62
642	641
2022	2022
264	325
502	174
560	296
1341	1341
1802	1802
578	578
1153	1153
243	164
116	23
903	902
1392	1393
250	182
536	536
1629	859
2336	2390
908	907
1322	1321
109	109
1572	1572
1189	1385
84	84
213	213
1950	2049
134	136
993	993
2114	2113
2368	2346
643	389
1760	1427
2235	2281
1874	1874
890	888
440	441
1710	1710
16	263
340	50
1139	1440
1268	1268
246	634
87	208
1139	1003
2192	1813
1190	1190
1138	1638
232	248
130	519
261	491
1064	1067
1942	2246
531	531
1742	1742
2306	2309
1615	1614
188	20
891	890
190	62
52	257
636	636
1166	1166
2389	2390
32	31
140	138
228	229
981	2063
2045	2168
307	222
1773	1701
1352	1359
1880	2027
40	41
49	86
488	169
2348	257
1163	1165
2008	2007
552	1664
702	1463
1293	1294
1382	1807
857	847
133	133
1638	1795
797	812
2039	2041
1825	1823
334	454
914	918
877	1893
1877	1876
1781	1654
1249	1047
1258	1258
1728	1728
1778	1779
278	610
1629	1637
2085	2085
314	314
841	841
1178	1178
1867	1867
630	656
93	480
1105	1381
623	623
468	468
1239	1239
2045	2044
1927	2132
2216	2216
429	346
1	187
1076	1075
2126	2126
570	86
348	348
1594	1594
1429	499
2317	2316
2307	2306
1227	1173
1792	1792
417	416
1305	1304
1526	1031
1433	2079
2069	2068
1106	1404
2056	2056
772	772
1281	1341
1589	1507
536	58
2031	2030
1840	1842
1621	1620
1167	1167
95	92
2180	2181
1271	1270
527	527
1230	1230
763	782
1441	1442
930	928
369	369
30	328
134	36
927	928
2364	1419
1684	1643
1767	1701
983	985
1048	1050
131	130
1237	956
1054	860
535	287
588	588
1907	1907
1977	1977
1071	1068
96	483
119	119
1715	1715
1323	1323
2235	2234
1971	1970
598	598
1182	1182
376	377
1509	1343
1552	1273
955	952
2115	2113
835	1776
1221	1297
2160	2075
1918	1896
1199	1199
747	746
2010	2009
1130	1130
1140	1141
1538	1539
261	261
1082	1016
861	861
1771	1771
2319	2318
2212	2211
2247	2246
1771	1637
826	1180
1312	1312
337	337
2183	2183
2323	2322
2140	1912
433	99
2234	2214
1992	1842
1943	1945
1098	1340
628	628
2351	2340
2192	2016
2139	2139
1383	1946
1491	1491
473	472
1211	1210
1424	884
338	19
394	185
2161	2162
917	916
340	86
1864	1814
50	600
1488	1320
273	273
1763	1763
2158	2158
2266	2268
1368	1578
1390	1393
2179	1823
2118	2118
679	762
1930	2158
552	371
792	699
1690	1770
29	413
136	135
220	219
227	91
1595	1653
1161	1160
236	198
2104	2103
2398	2398
1323	207
1278	1278
92	92
208	114
2371	2336
2213	2192
839	1105
1775	1688
793	793
1439	1439
2377	2377
49	137
619	269
1859	1859
271	26
1041	1295
107	544
144	306
1169	871
1896	1936
1912	1941
1658	1652
692	397
1750	2324
1832	2066
872	1221
2171	2172
656	657
191	191
10	9
800	728
665	370
1828	2276
1147	1637
1686	1688
1562	1527
537	146
2151	2152
2308	2308
120	6
18	320
969	969
331	331
1259	1259
497	54
1627	1770
749	749
1976	2291
1650	1649
570	600
87	47
332	334
1023	1024
1358	1357
174	502
1746	1496
278	318
1421	1422
363	331
39	18
44	232
757	757
389	389
1695	1695
1095	1094
93	95
1671	1671
132	132
1625	371
2187	2185
1554	1555
50	120
384	384
586	587
1471	1472
217	374
620	620
816	1036
1078	1079
550	550
2379	2379
2125	2145
53	7
740	737
1691	1661
2191	2185
163	69
1910	2098
146	305
418	103
351	353
299	299
1205	1205
1629	1648
2247	1942
357	216
1455	1434
1759	1741
206	206
2316	964
1637	1146
1215	1022
452	130
1231	2377
2102	2101
806	807
1058	1059
1701	1770
891	887
21	402
2073	2143
1675	907
790	11
680	659
2248	2247
2313	2312
2296	2348
1989	2033
59	665
2088	2088
478	478
102	102
607	607
2192	2194
176	176
1138	1760
560	244
226	226
950	951
1299	915
404	244
893	898
987	987
191	131
1896	1918
76	422
91	205
1407	2002
1807	2109
1667	1667
2236	2236
1377	1378
1317	1757
125	126
2287	2284
2125	1941
1643	1689
1872	2100
1070	1071
388	18
110	30
8	557
498	498
2252	2255
680	776
1417	1417
9	9
1532	1532
603	10
548	548
799	799
651	147
1662	1662
2345	2345
2232	2231
1342	1363
683	709
438	437
2092	1978
2343	1043
1189	984
1399	1254
605	605
241	241
