149	1005
13	1005
163	1006
484	1007
286	1008
257	1010
20	1010
6	1011
120	1011
103	1012
249	1014
396	1014
285	1015
48	1016
167	1017
550	1018
91	1018
526	1018
115	1019
167	1021
551	1022
552	1023
490	1024
100	1025
372	1026
423	1027
155	1028
18	1029
103	1029
137	1030
49	1030
50	1030
59	1031
501	1031
553	1032
293	1032
131	1033
53	1034
7	1034
141	1035
239	1036
249	1036
239	1037
232	1037
248	1037
496	1038
404	1039
48	1039
47	1040
138	1040
87	1040
258	1041
449	1041
106	1041
353	1043
494	1044
342	1044
382	1045
148	1046
145	1046
554	1048
516	1049
546	1050
364	1051
536	1051
213	1052
165	1053
123	1054
69	1055
70	1055
68	1055
71	1055
425	1056
555	1056
236	1057
403	1058
31	1059
91	1059
334	1060
327	1061
244	1061
276	1061
276	1062
292	1062
327	1062
164	1063
498	1063
267	1064
425	1064
556	1065
222	1067
306	1067
307	1067
144	1067
327	1068
556	1068
425	1068
555	1068
144	1068
540	1070
16	1070
364	1070
536	1070
536	1071
227	1073
545	1073
126	1073
91	1073
58	1074
540	1074
16	1075
518	1076
502	1076
227	1077
126	1077
227	1078
545	1078
10	1079
76	1079
364	1080
536	1080
287	1081
288	1081
536	1082
184	1083
557	1084
8	1084
558	1085
559	1085
137	1085
519	1086
130	1086
384	1087
162	1087
163	1087
302	1089
209	1089
409	1090
239	1090
147	1091
148	1091
194	1092
225	1092
86	1092
404	1094
296	1094
560	1094
244	1094
189	1094
109	1095
110	1095
172	1095
561	1096
562	1096
446	1097
23	1098
323	1099
109	1099
563	1100
564	1100
442	1101
443	1101
269	1101
49	1102
59	1103
392	1104
123	1104
440	1105
103	1105
441	1105
565	1106
566	1106
426	1108
195	1108
48	1109
464	1110
40	1111
42	1111
50	1112
181	1113
362	1113
284	1114
338	1115
248	1115
164	1116
155	1116
567	1118
130	1118
568	1121
569	1122
205	1122
31	1122
103	1122
298	1123
411	1124
375	1125
570	1125
235	1125
124	1125
571	1126
453	1127
74	1127
572	1128
345	1129
412	1130
317	1130
284	1131
285	1131
422	1132
76	1132
352	1133
351	1133
573	1134
536	1135
335	1136
336	1136
159	1136
574	1137
77	1141
558	1142
575	1142
137	1142
0	1143
87	1143
420	1144
52	1144
503	1145
403	1146
404	1146
287	1147
349	1148
277	1149
163	1149
439	1152
269	1152
316	1153
304	1153
317	1154
576	1155
577	1155
380	1156
381	1156
209	1157
403	1158
341	1158
554	1161
407	1162
303	1163
258	1163
445	1164
578	1165
239	1165
579	1166
86	1166
580	1167
37	1167
566	1168
579	1169
86	1169
340	1170
53	1172
7	1172
135	1173
581	1174
218	1174
263	1175
121	1175
263	1177
121	1177
582	1178
47	1179
228	1180
229	1180
335	1181
336	1181
69	1181
159	1181
174	1182
583	1183
561	1184
562	1184
291	1185
216	1185
27	1186
363	1187
331	1187
44	1188
413	1189
280	1189
29	1189
209	1189
192	1190
100	1191
422	1193
76	1193
584	1194
585	1194
586	1194
587	1194
179	1196
540	1196
588	1196
589	1197
230	1198
588	1198
54	1199
30	1200
162	1202
35	1203
413	1204
280	1204
583	1204
211	1206
129	1206
43	1208
504	1208
164	1209
590	1210
591	1211
331	1211
289	1213
270	1213
198	1214
592	1215
205	1216
593	1217
52	1217
253	1219
327	1220
134	1220
339	1220
30	1220
36	1220
51	1221
428	1222
469	1223
194	1223
594	1225
134	1225
144	1226
286	1227
538	1227
24	1231
451	1232
391	1232
339	1233
36	1233
595	1234
234	1234
263	1234
596	1235
73	1236
594	1239
134	1239
82	1240
337	1240
329	1241
318	1242
597	1242
198	1242
593	1243
52	1243
205	1245
103	1245
261	1246
401	1246
598	1247
100	1247
599	1248
86	1248
600	1248
570	1248
50	1248
601	1249
582	1249
602	1249
603	1250
10	1250
109	1251
233	1252
81	1252
335	1253
336	1253
159	1253
315	1254
304	1255
316	1255
589	1256
67	1256
152	1258
82	1260
604	1261
605	1261
336	1262
335	1262
159	1262
582	1263
601	1263
254	1264
600	1264
606	1265
568	1265
458	1266
590	1268
305	1269
146	1269
335	1270
336	1270
159	1270
209	1270
602	1272
226	1273
227	1273
50	1273
607	1274
127	1274
187	1274
1	1274
608	1277
278	1278
609	1278
610	1278
611	1279
205	1279
443	1279
602	1281
219	1282
28	1282
220	1282
266	1284
612	1285
191	1287
462	1288
560	1289
296	1289
244	1289
189	1289
249	1290
431	1291
432	1291
613	1292
597	1292
614	1296
615	1296
584	1298
586	1298
585	1298
587	1298
616	1300
201	1300
264	1300
16	1300
617	1301
618	1301
351	1302
352	1302
353	1302
619	1303
269	1303
35	1304
620	1304
399	1306
621	1306
622	1307
390	1307
406	1308
194	1309
101	1310
176	1310
623	1311
431	1312
268	1312
601	1313
557	1313
180	1314
110	1316
624	1316
109	1316
563	1318
301	1318
576	1319
625	1319
577	1319
286	1320
554	1321
36	1321
59	1322
7	1323
626	1324
138	1324
453	1325
74	1325
357	1325
601	1326
582	1326
39	1327
589	1328
414	1329
45	1330
627	1331
334	1333
442	1334
443	1334
269	1334
347	1335
372	1335
348	1335
206	1336
7	1336
216	1337
119	1338
406	1340
628	1341
36	1341
59	1342
140	1344
57	1345
629	1346
630	1346
276	1347
73	1348
615	1349
631	1350
632	1350
310	1352
616	1352
633	1352
16	1352
173	1353
564	1354
72	1355
16	1355
329	1356
410	1357
86	1357
312	1360
344	1362
31	1363
237	1363
420	1363
52	1363
155	1363
434	1364
323	1364
605	1364
438	1365
435	1365
134	1365
634	1366
617	1367
618	1367
109	1369
408	1370
107	1370
349	1371
279	1372
635	1373
248	1374
35	1375
357	1375
282	1376
500	1376
636	1378
359	1378
637	1378
209	1378
331	1379
591	1379
258	1380
209	1380
91	1381
548	1382
322	1385
6	1385
637	1386
636	1386
592	1387
349	1389
69	1389
58	1391
633	1393
16	1393
276	1394
352	1395
351	1395
607	1396
127	1396
1	1396
373	1397
254	1398
600	1398
361	1399
230	1399
467	1403
168	1403
263	1405
121	1405
599	1406
34	1406
50	1406
620	1407
403	1407
35	1407
355	1408
50	1408
339	1409
340	1410
638	1411
627	1412
592	1412
314	1413
106	1413
350	1414
4	1414
79	1416
613	1418
198	1418
604	1419
619	1420
269	1420
569	1421
205	1421
72	1422
16	1422
634	1424
194	1424
246	1424
598	1425
100	1425
429	1425
639	1426
640	1426
194	1426
337	1427
639	1428
640	1428
641	1429
642	1429
365	1429
194	1431
461	1432
295	1432
605	1432
398	1433
198	1433
643	1435
644	1435
389	1435
173	1436
642	1437
365	1437
35	1438
645	1439
35	1439
646	1441
320	1442
36	1442
539	1443
256	1444
379	1444
551	1445
434	1446
98	1446
433	1446
99	1446
420	1447
240	1447
270	1448
289	1448
404	1449
121	1449
39	1450
610	1452
609	1452
30	1453
46	1454
117	1455
360	1456
313	1457
291	1457
432	1458
358	1459
647	1459
205	1459
200	1460
611	1461
443	1461
205	1461
355	1462
50	1462
76	1462
176	1463
101	1463
283	1464
50	1466
318	1466
337	1467
294	1468
565	1469
566	1469
176	1470
101	1470
593	1471
257	1471
52	1471
624	1472
109	1472
573	1473
559	1474
137	1474
646	1475
648	1477
82	1477
1	1478
360	1479
253	1480
558	1481
237	1483
647	1484
205	1484
6	1485
400	1486
649	1487
650	1487
567	1488
542	1488
130	1488
572	1489
597	1490
589	1491
437	1492
150	1492
595	1493
86	1493
641	1494
578	1494
283	1494
365	1494
386	1495
332	1496
651	1497
147	1497
209	1499
575	1500
628	1500
137	1500
558	1501
235	1501
253	1502
307	1502
626	1503
138	1503
571	1504
424	1505
318	1505
229	1506
274	1507
595	1508
86	1508
612	1509
220	1510
249	1511
163	1511
403	1513
404	1513
638	1514
652	1515
653	1516
35	1521
645	1521
619	1524
107	1525
168	1527
622	1528
390	1528
391	1528
315	1529
44	1529
648	1530
603	1532
10	1532
606	1533
358	1534
205	1534
225	1535
447	1536
654	1537
436	1537
433	1537
614	1539
615	1539
655	1541
654	1543
644	1544
643	1544
389	1544
138	1545
623	1547
631	1548
632	1548
596	1549
656	1550
657	1550
630	1550
658	1551
659	1551
660	1553
661	1556
662	1557
663	1558
664	1561
665	1561
666	1562
667	1562
664	1563
665	1563
668	1564
562	1564
669	1564
670	1565
671	1568
672	1568
673	1569
674	1570
457	1572
59	1572
370	1572
675	1572
665	1572
676	1573
676	1574
677	1574
678	1575
679	1575
680	1579
659	1579
681	1580
673	1581
672	1581
682	1582
683	1583
684	1583
685	1584
686	1584
687	1584
688	1586
689	1586
690	1586
691	1587
692	1588
693	1588
691	1589
692	1590
693	1590
691	1591
650	1592
649	1592
681	1593
694	1594
692	1595
695	1595
696	1596
697	1597
698	1598
662	1598
675	1600
450	1600
665	1600
699	1601
700	1602
701	1602
702	1605
703	1607
704	1608
705	1609
706	1610
679	1610
706	1612
679	1612
706	1614
697	1614
707	1616
243	1617
708	1618
709	1620
709	1622
683	1622
710	1623
709	1624
709	1626
661	1626
711	1629
712	1629
676	1629
713	1629
665	1629
711	1631
713	1631
694	1631
665	1631
714	1632
715	1632
716	1633
717	1633
718	1634
649	1637
719	1638
720	1639
705	1640
405	1641
721	1641
722	1642
723	1642
724	1644
705	1645
718	1645
725	1646
726	1646
727	1646
728	1646
689	1648
689	1650
658	1651
659	1651
689	1652
688	1652
690	1652
729	1656
730	1657
731	1657
712	1657
732	1659
706	1659
732	1661
706	1661
397	1661
695	1663
733	1665
734	1666
735	1669
664	1669
665	1669
736	1670
700	1670
701	1670
657	1671
680	1672
659	1672
657	1673
680	1674
659	1674
737	1676
738	1676
321	1676
739	1677
737	1678
319	1678
737	1680
740	1680
741	1682
731	1682
742	1685
743	1687
744	1687
407	1688
745	1689
717	1690
55	1691
690	1692
688	1692
665	1694
738	1695
321	1695
677	1696
677	1697
677	1698
673	1702
682	1703
736	1704
746	1705
747	1705
748	1706
749	1707
750	1708
751	1709
752	1712
753	1714
710	1714
686	1717
687	1717
685	1717
658	1718
754	1719
755	1721
369	1722
756	1723
757	1724
651	1725
758	1727
630	1729
397	1729
695	1729
736	1730
759	1730
704	1731
729	1732
729	1733
760	1736
707	1737
761	1738
649	1738
697	1740
748	1741
454	1742
754	1742
762	1743
562	1744
740	1746
763	1747
764	1749
765	1749
766	1749
218	1749
767	1752
679	1752
397	1752
762	1752
279	1753
153	1753
768	1754
769	1754
321	1756
321	1758
321	1759
321	1760
760	1761
770	1762
650	1762
649	1762
770	1763
771	1763
649	1763
56	1764
772	1765
773	1767
774	1767
775	1768
776	1768
659	1768
733	1769
777	1769
716	1771
670	1774
321	1775
764	1776
765	1776
766	1776
581	1776
279	1781
153	1781
778	1782
779	1783
758	1783
741	1784
570	1785
703	1786
692	1788
394	1788
706	1788
397	1788
735	1789
780	1789
755	1790
781	1790
782	1791
697	1791
767	1792
783	1792
784	1793
744	1795
688	1796
708	1796
768	1797
785	1798
786	1799
787	1799
562	1799
668	1799
788	1800
707	1801
674	1801
789	1803
739	1803
760	1803
561	1804
668	1804
455	1805
456	1805
790	1806
12	1806
789	1807
739	1807
760	1807
785	1808
679	1812
11	1812
12	1812
763	1813
782	1813
697	1813
11	1819
790	1819
12	1819
791	1821
757	1821
684	1821
721	1823
395	1823
671	1824
672	1824
574	1824
792	1825
729	1827
714	1827
715	1827
793	1828
731	1828
394	1829
695	1829
660	1831
693	1832
692	1832
723	1833
752	1834
794	1834
669	1837
665	1837
395	1841
714	1844
715	1844
729	1844
769	1845
768	1845
394	1846
399	1850
621	1850
790	1852
766	1856
699	1861
792	1861
753	1862
725	1863
771	1864
649	1864
782	1867
397	1867
657	1868
680	1869
775	1869
795	1869
776	1869
659	1869
796	1870
797	1872
798	1875
786	1876
787	1876
776	1877
659	1877
788	1878
799	1879
800	1880
726	1880
698	1881
650	1881
761	1881
649	1881
749	1882
664	1884
688	1884
800	1885
728	1885
801	1886
122	1888
73	1888
802	1890
757	1892
397	1893
712	1895
562	1896
450	1896
574	1897
803	1898
804	1898
805	1900
761	1901
780	1902
743	1903
737	1903
744	1903
393	1904
666	1904
630	1904
802	1905
673	1906
806	1907
663	1907
807	1907
664	1908
665	1908
758	1909
808	1910
806	1911
663	1911
807	1911
809	1912
810	1916
694	1919
394	1919
56	1920
745	1921
734	1922
767	1922
783	1922
810	1924
719	1926
811	1926
773	1927
774	1927
808	1928
684	1930
794	1931
758	1932
779	1933
727	1937
728	1937
812	1939
781	1940
784	1942
811	1943
793	1944
730	1944
731	1944
707	1945
696	1946
662	1947
698	1948
667	1949
813	1950
772	1951
765	1953
799	1953
764	1953
517	1954
747	1954
746	1954
722	1956
468	1958
430	1958
395	1960
662	1961
368	1964
369	1964
777	1965
733	1965
678	1966
808	1969
804	1972
803	1972
766	1973
790	1973
12	1973
727	1973
247	1976
751	1977
813	1978
737	1979
776	1982
756	1983
656	1985
812	1985
742	1985
797	1985
795	1986
814	1987
778	1987
11	1992
780	1992
686	1993
736	1995
759	1995
720	1997
815	2003
816	2003
817	2004
818	2005
819	2006
820	2007
821	2010
822	2010
823	2011
824	2013
825	2014
824	2015
826	2015
827	2016
828	2016
824	2017
826	2017
829	2018
830	2020
831	2020
832	2022
833	2024
834	2024
835	2025
744	2025
836	2027
837	2028
836	2029
838	2030
838	2031
839	2031
840	2033
841	2034
842	2034
843	2034
840	2035
844	2036
845	2036
846	2037
841	2038
842	2038
847	2038
843	2038
848	2040
849	2040
850	2041
851	2042
852	2044
853	2045
854	2046
855	2047
856	2047
847	2049
852	2049
448	2049
857	2049
850	2050
858	2050
859	2050
847	2052
860	2052
847	2054
860	2054
847	2055
860	2055
847	2057
860	2057
861	2058
862	2058
863	2059
847	2060
857	2060
864	2060
847	2062
865	2063
866	2065
867	2069
868	2070
868	2071
869	2072
870	2073
871	2074
872	2074
870	2075
873	2078
874	2078
875	2079
876	2081
877	2081
878	2082
879	2082
876	2083
877	2083
880	2084
881	2084
882	2089
883	2089
882	2090
883	2090
884	2092
885	2093
886	2093
887	2094
888	2094
889	2094
890	2094
891	2094
885	2095
886	2095
892	2096
819	2096
855	2097
893	2097
894	2097
895	2099
896	2099
897	2099
895	2101
896	2101
897	2101
855	2102
898	2102
893	2102
855	2104
898	2104
893	2104
899	2104
900	2105
855	2106
898	2106
893	2106
855	2107
901	2107
856	2107
855	2109
901	2109
855	2111
893	2111
894	2111
902	2113
903	2113
904	2114
905	2114
906	2114
907	2114
908	2114
909	2114
910	2114
911	2115
912	2119
913	2122
914	2122
915	2122
916	2122
917	2122
918	2122
913	2124
919	2125
920	2126
921	2127
922	2129
923	2131
924	2131
923	2132
925	2136
926	2136
927	2136
928	2136
929	2136
930	2136
931	2137
932	2138
818	2138
933	2139
932	2140
818	2140
934	2141
932	2142
818	2142
935	2142
936	2143
937	2146
938	2148
939	2149
940	2152
941	2153
942	2155
943	2155
944	2155
945	2157
942	2158
943	2158
944	2158
946	2160
947	2162
948	2162
949	2163
950	2164
951	2164
893	2165
855	2165
952	2166
953	2166
954	2170
955	2171
956	2172
957	2172
958	2173
958	2175
959	2175
958	2177
959	2177
958	2178
959	2178
960	2178
961	2181
962	2182
963	2182
820	2183
964	2186
965	2187
966	2188
967	2189
968	2189
969	2191
970	2191
971	2191
972	2191
973	2192
974	2192
969	2193
971	2193
972	2193
975	2194
975	2196
874	2196
976	2197
977	2197
978	2197
979	2198
980	2198
849	2198
981	2198
982	2199
983	2201
984	2202
983	2203
945	2205
983	2206
985	2206
986	2208
987	2209
988	2210
989	2211
990	2212
991	2214
992	2218
993	2218
